"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Dairon Blanco","Royals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa3005386"
"Bubba Starling","Royals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13356"
"Cody Decker","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9665"
"Charlie Tilson","Pirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12983"
"Jett Bandy","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12508"
"Ryan Court","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12268"
"Logan Hill","Pirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa875822"
"Henry Ramos","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa548440"
"Brandon Barnes","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","629"
"Jorge Bonifacio","Tigers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12174"
"Ian Sagdal","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa875695"
"Erick Salcedo","Angels","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa548029"
"Brian O'Grady","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","16729"
"Rosell Herrera","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","11611"
"Alex Blandino","Reds","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","16271"
"Charlie Culberson","Braves","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3298"
"Arismendy Alcantara","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","10711"
"Steve Pearce","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9957"
"Eric Stamets","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13795"
"Zach Vincej","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13269"
"Sean Kazmar","Braves","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","7349"
"Carlos Gomez","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","4881"
"Ali Castillo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa507143"
"Adam Engel","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","15082"
"Michael A. Taylor","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","11489"
"Preston Beck","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa621361"
"Billy Fleming","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa836204"
"Drew Weeks","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa602429"
"Steve Wilkerson","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","16041"
"Ivan De Jesus","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9886"
"Tyler Goeddel","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13180"
"Stephen Vogt","Diamondbacks","92","301","276","68","19","2","10","30","42","21","59","1","2","1",".246",".299",".438",".737",".308","-9.9","-0.2","0.0","5000"
"Curt Casali","Reds","64","202","180","42","8","0","5","20","24","19","47","1","0","0",".233",".308",".361",".670",".289","-2.9","-0.1","0.0","12510"
"Yangervis Solarte","","76","295","273","68","14","1","9","30","41","17","41","2","1","1",".249",".296",".407",".703",".296","-2.0","-0.4","0.0","5352"
"Justin Williams","Cardinals","95","369","337","83","16","1","11","42","42","27","93","2","3","2",".246",".304",".398",".702",".298","0.0","-0.5","0.0","15490"
"Drew Ellis","Diamondbacks","113","451","398","83","20","0","13","46","46","47","134","3","1","4",".209",".296",".357",".652",".284","2.6","-1.8","0.0","sa3004687"
"William Contreras","Braves","108","420","389","88","20","1","11","44","39","26","101","4","0","0",".226",".281",".368",".649",".277","-2.5","-0.2","0.0","sa872847"
"Richie Martin Jr.","Orioles","111","395","357","77","14","4","7","39","31","25","98","7","11","4",".216",".279",".336",".615",".267","1.2","0.3","0.0","17736"
"Ernie Clement","Indians","100","446","412","100","21","3","2","44","28","23","44","5","13","9",".243",".289",".323",".612",".266","4.8","-1.5","0.0","sa915732"
"Shin-Soo Choo","Rangers","97","427","371","92","18","1","12","51","35","46","100","9","7","1",".248",".344",".399",".743",".322","0.0","0.7","0.0","3174"
"Andrew Knapp","Phillies","36","109","95","21","5","1","2","11","8","12","34","1","1","0",".221",".315",".358",".673",".291","-2.3","0.1","0.0","14942"
"Andrew Velazquez","Indians","98","368","343","78","16","4","8","39","35","20","108","3","9","5",".227",".276",".367",".643",".275","3.1","-0.5","0.0","14196"
"Kean Wong","Giants","118","504","463","116","22","3","7","52","41","31","115","5","7","5",".251",".303",".356",".660",".285","-1.6","-1.0","0.0","15994"
"Michael De La Cruz","","35","132","117","27","7","1","2","14","13","12","31","1","1","1",".231",".305",".359",".664",".288","-2.1","-0.3","0.0","sa736830"
"Mason McCoy","Orioles","120","529","490","113","17","6","4","50","34","32","115","2","7","2",".231",".279",".314",".593",".258","5.6","0.3","0.0","sa3002758"
"Michael Hermosillo","Angels","94","394","349","73","14","3","12","46","39","29","126","11","9","5",".209",".288",".370",".658",".283","-3.0","-0.6","0.0","16285"
"Kyle Holder","Yankees","100","422","385","89","16","2","8","40","35","25","77","3","4","3",".231",".283",".345",".628",".270","-0.2","-0.7","0.0","sa857840"
"Jacoby Ellsbury","","38","152","138","34","6","1","2","18","13","11","23","1","5","2",".246",".305",".348",".652",".283","-1.2","0.0","0.0","4727"
"Monte Harrison","Marlins","102","436","393","82","14","2","12","48","39","33","161","8","18","4",".209",".283",".346",".629",".273","0.0","1.7","0.0","sa828691"
"Mitchell Tolman","Pirates","110","452","393","80","17","3","6","46","34","47","121","5","6","5",".204",".295",".308",".603",".267","7.1","-1.2","0.0","sa858829"
"Sam McWilliams","Dodgers","68","295","263","54","12","1","10","35","36","26","100","4","7","0",".205",".285",".373",".657",".282","-2.5","1.3","0.0","sa3008053"
"Ivan Castillo","Padres","107","428","399","98","20","4","4","40","34","17","71","5","9","5",".246",".282",".346",".628",".269","4.8","-0.6","0.0","sa657222"
"Logan Forsythe","Phillies","54","203","178","41","8","1","4","22","18","22","50","2","1","1",".230",".320",".354",".674",".296","-1.7","-0.3","0.0","7185"
"Brian McCann","","68","254","226","54","7","0","7","24","33","22","43","3","0","0",".239",".311",".363",".674",".291","-4.8","-0.1","0.0","4810"
"Matt Adams","Mets","77","221","204","44","9","0","11","24","36","15","67","1","0","0",".216",".271",".422",".693",".289","2.3","-0.1","0.0","9393"
"Humberto Arteaga","Royals","111","440","414","100","15","2","4","39","28","16","72","2","7","4",".242",".271",".316",".588",".253","10.2","-0.6","0.0","13595"
"Raffy Lopez","","51","181","164","36","8","1","6","19","24","15","54","1","0","0",".220",".287",".390",".678",".284","-2.6","-0.1","0.0","12606"
"Greg Bird","","48","189","161","35","9","0","8","21","24","24","50","2","0","0",".217",".323",".422",".745",".316","-0.5","-0.1","-0.1","14131"
"Andrew Vaughn","White Sox","114","505","446","104","27","0","12","57","49","42","103","13","0","3",".233",".315",".374",".689",".299","1.2","-1.6","-0.1","sa3011226"
"Ben Gamel","Brewers","74","248","220","56","13","2","4","31","24","23","59","2","3","2",".255",".328",".386",".714",".307","-0.8","-0.4","-0.1","12160"
"Dexter Fowler","Cardinals","89","353","305","71","14","2","9","42","38","40","80","4","4","2",".233",".327",".380",".707",".306","-3.0","-0.3","-0.1","4062"
"Jarrett Parker","Mets","46","176","156","32","6","1","7","20","21","19","61","1","1","1",".205",".295",".391",".686",".293","-0.1","-0.3","-0.1","11624"
"Seth Mejias-Brean","Padres","74","289","267","63","10","2","5","28","25","19","57","2","2","1",".236",".291",".345",".635",".274","-0.7","-0.2","-0.1","13905"
"Guillermo Heredia","Pirates","82","254","223","54","12","1","5","28","19","21","43","6","2","2",".242",".321",".372",".694",".301","-4.1","-0.6","-0.1","18721"
"Mikie Mahtook","Phillies","56","218","198","45","7","2","9","25","28","16","58","2","4","2",".227",".289",".419",".708",".298","0.4","-0.2","-0.1","13130"
"Nicky Delmonico","White Sox","46","174","154","35","8","1","6","20","19","17","48","2","1","1",".227",".310",".409",".719",".305","-2.4","-0.3","-0.1","13157"
"Patrick Mazeika","Mets","101","406","364","78","17","0","11","41","41","33","88","6","1","0",".214",".288",".352",".640",".277","-6.8","0.0","-0.1","sa827167"
"Chris Gittens","Yankees","98","402","350","71","12","0","20","48","56","46","158","4","0","1",".203",".301",".409",".710",".303","-0.5","-0.6","-0.1","sa829048"
"Carlos Tocci","","111","407","371","91","14","4","4","41","30","25","80","5","3","5",".245",".300",".337",".636",".277","5.2","-1.8","-0.1","14558"
"Connor Wong","Red Sox","103","430","394","81","17","3","16","46","47","28","164","5","7","3",".206",".266",".386",".652",".276","-5.2","-0.1","-0.1","sa873978"
"Freddy Fermin","Royals","73","295","273","62","11","0","6","30","26","16","56","2","1","2",".227",".273",".333",".606",".262","0.3","-0.8","-0.1","sa918173"
"Tomas Nido","Mets","83","293","275","60","14","1","6","26","31","13","68","1","0","0",".218",".253",".342",".595",".251","1.4","-0.1","-0.1","13755"
"Luke Williams","Phillies","124","497","446","95","20","4","13","56","47","39","134","6","19","8",".213",".283",".363",".646",".277","2.9","0.1","-0.1","sa874987"
"Nick Fortes","Marlins","73","288","255","52","11","2","3","25","22","24","55","5","1","1",".204",".281",".298",".579",".256","0.8","-0.4","-0.1","sa3006714"
"Luke Raley","Dodgers","97","425","388","89","14","5","14","50","49","21","131","13","4","1",".229",".289",".399",".689",".291","0.7","0.2","-0.1","sa918048"
"Jesmuel Valentin","Orioles","106","397","357","77","15","2","8","40","34","33","101","3","5","3",".216",".286",".336",".622",".270","0.0","-0.5","-0.1","14548"
"Wynston Sawyer","Yankees","27","107","95","21","5","0","2","11","10","8","29","3","0","1",".221",".299",".337",".636",".279","-2.2","-0.5","-0.1","sa548430"
"Ian Kinsler","","43","158","146","33","7","0","4","16","12","10","24","1","2","2",".226",".278",".356",".635",".272","0.7","-0.5","-0.1","6195"
"Jake Smolinski","","43","161","147","32","6","1","5","16","17","10","36","3","3","1",".218",".280",".374",".654",".279","-2.1","0.1","-0.1","5408"
"Jason Martin","Pirates","122","478","436","105","26","6","11","52","51","35","115","1","9","7",".241",".297",".404",".701",".296","2.0","-1.5","-0.1","16429"
"Dwight Smith Jr.","Orioles","64","252","228","55","12","1","7","28","30","19","52","2","4","1",".241",".303",".395",".698",".298","-1.5","0.2","-0.1","13473"
"Roman Quinn","Phillies","37","138","123","28","5","2","3","16","13","12","41","1","7","2",".228",".301",".374",".675",".291","-2.2","0.5","-0.1","13546"
"Neil Walker","","81","294","262","64","10","1","8","31","31","28","56","2","2","0",".244",".320",".382",".701",".302","-5.4","0.2","-0.1","7539"
"Matt Joyce","Marlins","110","280","239","56","12","0","7","35","23","38","53","1","1","1",".234",".339",".372",".712",".310","-4.3","-0.4","-0.1","3353"
"Brian Navarreto","Marlins","78","288","267","53","10","0","5","24","20","11","63","4","0","0",".199",".239",".292",".532",".230","6.7","-0.1","-0.1","sa737817"
"Alexander Palma","Brewers","53","209","195","47","10","1","7","23","23","11","48","2","3","1",".241",".287",".410",".697",".294","0.3","0.1","-0.1","sa739541"
"Jaycob Brugman","","53","219","200","47","10","1","8","24","26","17","61","1","1","1",".235",".297",".415",".712",".300","-2.6","-0.3","-0.1","14936"
"T.J. Rivera","","54","198","184","50","9","1","4","21","23","8","33","3","1","1",".272",".310",".397",".706",".299","-3.2","-0.3","-0.1","12495"
"Jose Marmolejos","","56","226","208","49","11","1","6","24","23","16","58","1","1","1",".236",".292",".385",".677",".287","0.9","-0.3","-0.1","sa598311"
"Eric Filia","Mariners","48","209","185","47","9","1","2","22","17","20","25","2","2","1",".254",".330",".346",".676",".293","-2.1","-0.2","-0.1","sa827359"
"DJ Peters","Dodgers","123","533","470","90","19","3","21","61","65","46","218","14","2","2",".191",".281",".379",".660",".284","-2.9","-0.7","-0.1","sa829712"
"Mitch Nay","","109","417","378","80","16","2","12","44","46","32","112","3","1","0",".212",".276",".360",".636",".271","-1.4","0.0","-0.1","sa657873"
"Kyle Garlick","Phillies","61","221","205","47","12","1","11","28","31","13","74","2","1","0",".229",".281",".459",".739",".305","-2.2","0.1","-0.1","18063"
"Dylan Cozens","Rays","99","388","338","59","12","2","20","48","58","46","188","1","7","3",".175",".273",".399",".673",".283","0.4","-0.1","-0.2","15115"
"Cheslor Cuthbert","","62","237","219","51","11","1","8","22","27","16","54","1","1","0",".233",".287",".402",".689",".292","-0.1","0.1","-0.2","10473"
"Taylor Jones","Astros","114","481","425","94","20","1","14","54","52","44","133","7","0","1",".221",".301",".372",".673",".290","2.4","-0.7","-0.2","sa876202"
"Eric Hosmer","Padres","121","513","470","121","22","2","16","57","70","39","110","2","2","3",".257",".316",".415",".731",".308","-1.3","-1.2","-0.2","3516"
"Tyler Friis","Indians","74","282","252","53","12","1","3","27","20","27","54","1","7","6",".210",".288",".302",".590",".260","5.3","-1.4","-0.2","sa915593"
"Ryan McBroom","Royals","78","323","293","71","16","1","10","37","32","23","81","4","1","2",".242",".303",".406",".710",".300","0.5","-0.8","-0.2","16524"
"Lewin Diaz","Marlins","118","478","446","104","23","3","18","51","53","23","104","4","0","1",".233",".274",".419",".693",".287","5.9","-0.6","-0.2","sa828420"
"Jason Krizan","Athletics","75","292","265","63","15","1","6","29","30","25","40","0","1","1",".238",".302",".370",".672",".288","-5.5","-0.4","-0.2","sa546842"
"Skye Bolt","Athletics","102","414","372","74","18","3","10","42","41","34","136","3","6","4",".199",".269",".344",".614",".263","8.2","-0.7","-0.2","17723"
"Eric Wood","","46","168","151","34","9","1","6","20","22","14","47","2","2","1",".225",".298",".417",".715",".303","-2.1","-0.1","-0.2","sa602394"
"Oscar Hernandez","","55","203","186","36","8","0","6","19","18","12","53","2","1","0",".194",".249",".333",".582",".250","0.4","0.1","-0.2","13490"
"Oneil Cruz","Pirates","93","384","352","82","18","6","10","41","42","27","112","2","8","5",".233",".289",".403",".692",".290","-6.4","-0.7","-0.2","sa917318"
"Heliot Ramos","Giants","112","486","439","98","20","3","17","52","51","36","167","9","5","9",".223",".294",".399",".693",".295","-5.4","-3.1","-0.2","sa3004693"
"Lenyn Sosa","White Sox","115","505","480","105","23","2","11","52","45","19","125","3","5","5",".219",".252",".344",".596",".253","4.8","-1.4","-0.2","sa3004051"
"Alan Trejo","Rockies","116","463","429","103","20","2","12","47","44","22","121","4","5","4",".240",".282",".380",".662",".281","6.0","-0.9","-0.2","sa3002726"
"Andrew Susac","Pirates","30","112","98","20","5","0","3","11","11","12","32","1","1","1",".204",".295",".347",".642",".276","-2.6","-0.3","-0.2","13132"
"Connor Joe","Dodgers","54","219","189","42","10","1","5","25","24","24","51","3","1","1",".222",".317",".365",".682",".297","-0.2","-0.4","-0.2","16572"
"Yusniel Diaz","Orioles","95","403","361","86","16","5","13","48","47","39","97","2","2","7",".238",".315",".418",".733",".311","-4.4","-2.8","-0.2","sa912848"
"Howie Kendrick","Nationals","79","273","251","71","14","1","6","33","31","16","40","3","3","1",".283",".330",".418",".748",".317","-2.8","0.0","-0.2","4229"
"Peter Van Gansen","Padres","93","339","308","65","12","1","6","32","27","26","77","0","1","1",".211",".271",".315",".586",".255","3.3","-0.4","-0.2","sa875579"
"Leonardo Rivas","Angels","100","454","405","78","13","4","7","43","30","45","135","2","6","5",".193",".277",".296",".573",".253","3.6","-1.2","-0.2","sa872542"
"Daniel Palka","White Sox","71","289","259","57","10","1","13","35","36","27","88","1","1","1",".220",".294",".417",".711",".298","-3.6","-0.4","-0.2","14897"
"Daniel Descalso","Cubs","55","157","135","29","6","1","4","18","19","19","40","1","1","1",".215",".312",".363",".675",".293","-3.1","-0.3","-0.2","8392"
"Frank Schwindel","Tigers","56","230","218","55","12","0","8","25","28","8","36","2","1","1",".252",".283",".417",".700",".294","0.2","-0.3","-0.2","15351"
"Kyle Lewis","Mariners","122","514","472","107","24","1","15","51","54","36","165","2","2","1",".227",".282",".377",".659",".280","1.7","-0.3","-0.2","19508"
"Brent Rooker","Twins","92","392","349","75","17","1","17","47","50","35","137","6","2","1",".215",".296",".415",".711",".301","-4.0","-0.2","-0.2","sa3003172"
