"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chris Lee","Brewers","2","2","5.00","4","11","","","36.0","36","20","5","28","18","1.50","7.00","4.50","5.13","0.1","0.2","sa550044"
"Ty Tice","Blue Jays","4","4","4.59","0","41","","","49.0","46","25","6","47","27","1.49","8.63","4.96","4.66","0.1","0.1","sa3004015"
"Zach Muckenhirn","Orioles","3","3","4.89","0","36","","","46.0","44","25","6","46","26","1.52","9.00","5.09","4.80","0.1","0.0","sa915809"
"T.J. Zeuch","Blue Jays","3","4","5.74","11","12","","","64.3","72","41","12","40","25","1.51","5.60","3.50","5.70","0.1","0.0","19269"
"Pedro Vasquez","Pirates","3","5","5.37","13","14","","","63.7","70","38","12","45","23","1.46","6.36","3.25","5.48","0.1","0.1","sa872824"
"Josh Lucas","","2","1","4.71","1","28","","","36.3","37","19","5","32","16","1.46","7.93","3.96","4.65","0.1","0.1","11686"
"Edgar Garcia","Phillies","2","2","4.62","0","47","","","50.7","43","26","9","65","27","1.38","11.55","4.80","4.62","0.1","0.0","19276"
"Jordan Stephens","Indians","4","5","5.74","10","13","","","58.0","63","37","12","50","24","1.50","7.76","3.72","5.58","0.1","0.1","sa875031"
"Brett Graves","Marlins","3","3","4.73","4","21","","","40.0","39","21","5","34","20","1.48","7.65","4.50","4.79","0.1","0.0","16218"
"Tyler Olson","","1","1","4.22","0","40","","","32.0","30","15","4","33","15","1.41","9.28","4.22","4.37","0.1","0.2","14741"
"Nick Tropeano","Yankees","3","4","5.30","9","11","","","52.7","55","31","12","49","22","1.46","8.37","3.76","5.68","0.1","0.2","12385"
"Kent Emanuel","Astros","2","3","5.29","5","14","","","47.7","52","28","9","36","14","1.38","6.80","2.64","5.23","0.1","0.0","sa549399"
"Jackson Tetreault","Nationals","3","4","5.82","13","13","","","60.3","66","39","10","45","31","1.61","6.71","4.62","5.62","0.1","0.0","sa3004662"
"Scott Effross","Cubs","3","2","4.41","1","31","","","51.0","55","25","6","34","18","1.43","6.00","3.18","4.65","0.1","0.2","sa857667"
"Patrick Weigel","Braves","2","3","5.44","11","16","","","44.7","45","27","7","40","25","1.57","8.06","5.04","5.27","0.1","0.1","sa829466"
"Victor Alcantara","","2","2","4.78","2","42","","","49.0","51","26","6","33","21","1.47","6.06","3.86","4.87","0.1","0.1","15028"
"Cody Carroll","Orioles","2","2","4.91","1","27","","","44.0","41","24","6","47","29","1.59","9.61","5.93","4.96","0.1","0.0","17664"
"Edgar Santana","Pirates","2","2","4.42","0","33","","","38.7","39","19","5","30","12","1.32","6.98","2.79","4.43","0.1","0.1","17355"
"Connor Jones","Cardinals","2","2","4.89","6","18","","","42.3","42","23","3","31","30","1.70","6.59","6.38","5.01","0.1","0.1","sa738697"
"Matt Dermody","","1","1","4.81","0","19","","","24.3","26","13","4","20","5","1.27","7.40","1.85","4.45","0.1","0.0","14844"
"John Axford","","2","1","4.72","0","26","","","26.7","26","14","3","25","13","1.46","8.44","4.39","4.49","0.1","0.0","9059"
"Braden Shipley","","3","4","5.57","10","18","","","64.7","71","40","12","51","26","1.50","7.10","3.62","5.39","0.1","0.1","15158"
"Wandy Peralta","Giants","1","1","4.00","0","50","","","45.0","43","20","4","35","19","1.38","7.00","3.80","4.21","0.1","0.2","14295"
"Jason Hursh","","3","3","4.40","0","33","","","43.0","42","21","3","31","23","1.51","6.49","4.81","4.42","0.1","0.2","14914"
"Tyler Lyons","Yankees","2","1","4.55","0","26","","","31.7","29","16","6","38","12","1.29","10.80","3.41","4.60","0.1","0.1","11334"
"Matt Milburn","Athletics","4","5","5.67","13","13","","","73.0","86","46","14","39","18","1.42","4.81","2.22","5.54","0.1","-0.1","sa913084"
"Chad Donato","Astros","6","7","5.27","13","18","","","80.3","83","47","16","69","34","1.46","7.73","3.81","5.54","0.1","0.2","sa919112"
"Ronald Herrera","","3","4","6.18","11","13","","","55.3","67","38","11","32","19","1.55","5.20","3.09","5.83","0.1","0.1","15688"
"Seth Elledge","Cardinals","4","4","4.57","2","34","","","45.3","40","23","6","48","24","1.41","9.53","4.76","4.60","0.1","0.2","sa3004011"
"Brandon White","Braves","3","3","4.43","0","31","","","44.7","41","22","4","42","27","1.52","8.46","5.44","4.45","0.1","0.1","sa918249"
"Phoenix Sanders","Rays","3","3","4.47","1","32","","","44.3","41","22","6","45","22","1.42","9.14","4.47","4.57","0.1","0.1","sa3004098"
"Ryan Hendrix","Reds","3","3","4.33","0","31","","","35.3","29","17","5","45","22","1.44","11.46","5.60","4.54","0.1","0.1","sa738145"
"Brooks Pounders","","2","2","4.69","1","30","","","40.3","39","21","7","44","15","1.34","9.82","3.35","4.55","0.1","0.1","10387"
"Andrew Sopko","Blue Jays","3","4","5.77","12","12","","","53.0","60","34","11","40","20","1.51","6.79","3.40","5.70","0.1","0.0","sa658286"
"David Hale","Yankees","2","2","5.29","4","10","","","32.3","37","19","6","22","10","1.45","6.12","2.78","5.38","0.1","0.1","9756"
"Junior Fernandez","Cardinals","2","2","4.32","0","48","","","58.3","48","28","6","66","37","1.46","10.18","5.71","4.45","0.1","0.2","18496"
"Jimmy Herget","Rangers","3","3","4.91","0","48","","","55.0","51","30","8","59","32","1.51","9.65","5.24","4.87","0.1","0.2","17556"
"Hunter Strickland","Nationals","2","2","4.45","0","38","","","32.3","32","16","4","29","14","1.42","8.07","3.90","4.51","0.1","0.1","7836"
"Tom Hackimer","Twins","3","3","4.64","0","29","","","42.7","39","22","4","42","29","1.59","8.86","6.12","4.64","0.1","0.1","sa872726"
"Tony Cingrani","","1","1","3.94","0","33","","","29.7","26","13","4","34","14","1.35","10.31","4.25","4.29","0.1","0.2","12555"
"Chance Adams","Royals","3","4","5.81","10","17","","","62.0","65","40","11","54","31","1.55","7.84","4.50","5.42","0.1","0.0","18135"
"James Norwood","Cubs","3","3","4.42","0","45","","","53.0","45","26","7","64","33","1.47","10.87","5.60","4.55","0.1","0.2","16440"
"Darren O'Day","Braves","1","1","4.43","0","25","","","22.3","20","11","3","23","8","1.25","9.27","3.22","4.24","0.1","0.2","3321"
"Sam Clay","Twins","3","3","5.10","3","25","","","42.3","40","24","4","37","31","1.68","7.87","6.59","5.03","0.1","0.1","sa828815"
"Tony Barnette","","1","1","4.18","0","25","","","28.0","27","13","4","26","10","1.32","8.36","3.21","4.39","0.1","0.2","3555"
"Conner Greene","Royals","4","5","5.45","12","22","","","76.0","79","46","8","53","52","1.72","6.28","6.16","5.44","0.1","0.2","sa737829"
"Jake Newberry","Royals","3","3","4.58","0","45","","","53.0","52","27","6","45","26","1.47","7.64","4.42","4.57","0.1","0.2","15136"
"Daniel Hudson","Nationals","4","3","4.60","0","44","","","43.0","41","22","6","42","19","1.40","8.79","3.98","4.61","0.1","0.2","7146"
"Sam Coonrod","Giants","3","3","4.02","0","53","","","47.0","41","21","4","45","26","1.43","8.62","4.98","4.26","0.1","0.2","17264"
"Josh Tomlin","","2","2","5.05","5","16","","","41.0","48","23","9","29","5","1.29","6.37","1.10","5.09","0.1","0.1","9388"
"Ben Rowen","Braves","2","2","5.01","3","22","","","41.3","46","23","7","28","9","1.33","6.10","1.96","4.86","0.1","0.1","10983"
"Buddy Boshers","","2","2","4.66","0","37","","","36.7","36","19","6","38","16","1.42","9.33","3.93","4.66","0.1","0.1","8490"
"Parker Curry","Dodgers","2","3","5.00","6","14","","","45.0","47","25","9","40","15","1.38","8.00","3.00","5.17","0.1","0.1","sa977821"
"Blake Wood","","2","2","4.50","0","30","","","32.0","32","16","4","30","16","1.50","8.44","4.50","4.56","0.1","0.1","1345"
"Phillips Valdez","Mariners","2","2","5.13","7","15","","","47.3","50","27","8","38","21","1.50","7.23","3.99","5.33","0.1","0.1","15605"
"Kevin McCarthy","Royals","3","2","4.61","0","49","","","54.7","59","28","6","36","21","1.46","5.93","3.46","4.59","0.1","0.2","15240"
"Brian Shaffer","Rays","2","3","5.17","6","16","","","55.7","59","32","11","46","17","1.37","7.44","2.75","5.21","0.1","0.1","sa915633"
"Austin McGeorge","Mets","1","1","4.55","2","15","","","29.7","29","15","4","26","13","1.42","7.89","3.94","4.73","0.1","0.1","sa918047"
"Erasmo Ramirez","","3","4","5.03","11","16","","","62.7","67","35","12","44","19","1.37","6.32","2.73","5.35","0.1","0.2","10314"
"Tyler Erwin","Orioles","3","3","4.74","0","35","","","43.7","44","23","6","33","18","1.42","6.80","3.71","4.86","0.1","0.1","sa918535"
"Kyle Funkhouser","Tigers","3","4","5.86","12","12","","","50.7","54","33","9","43","29","1.64","7.64","5.15","5.72","0.1","0.0","sa827397"
"Miguel Sanchez","Brewers","3","3","4.63","2","29","","","44.7","41","23","8","49","20","1.37","9.87","4.03","4.83","0.1","0.1","sa916730"
"Curtis Taylor","Blue Jays","3","3","4.61","2","24","","","41.0","40","21","7","39","18","1.41","8.56","3.95","4.99","0.1","0.2","sa917970"
"Sam Moll","","2","2","4.05","0","35","","","40.0","37","18","4","37","19","1.40","8.33","4.28","4.24","0.1","0.2","14874"
"Sergio Romo","Twins","1","1","4.54","0","43","","","37.7","38","19","7","38","12","1.33","9.08","2.87","4.65","0.1","0.1","9817"
"Daniel Stumpf","","2","2","4.42","0","52","","","38.7","37","19","6","39","15","1.34","9.08","3.49","4.46","0.1","0.2","13780"
"Quintin Torres-Costa","Brewers","4","4","4.30","0","34","","","44.0","36","21","6","57","29","1.48","11.66","5.93","4.58","0.1","0.2","sa876206"
"Brad Wilson","Blue Jays","3","3","4.60","0","34","","","45.0","43","23","7","43","18","1.36","8.60","3.60","4.73","0.1","0.2","sa3007247"
"Luke Barker","Brewers","2","2","4.57","0","33","","","41.3","39","21","7","43","15","1.31","9.36","3.27","4.57","0.1","0.1","sa977837"
"Hector Perez","Blue Jays","3","4","5.68","13","15","","","63.3","64","40","10","57","45","1.72","8.10","6.39","5.74","0.1","0.0","sa873324"
"Keegan Akin","Orioles","3","4","6.00","12","12","","","54.0","55","36","12","54","30","1.57","9.00","5.00","5.94","0.1","0.0","sa873980"
"Tim Peterson","","2","2","4.50","0","30","","","36.0","34","18","6","37","11","1.25","9.25","2.75","4.41","0.1","0.0","13946"
"Danny Barnes","","2","2","4.66","0","35","","","36.7","34","19","6","39","17","1.39","9.57","4.17","4.69","0.1","0.1","11388"
"Paco Rodriguez","","1","2","4.62","1","16","","","25.3","25","13","3","20","11","1.42","7.11","3.91","4.60","0.1","0.0","13398"
"Carlos Torres","","2","2","4.59","1","22","","","33.3","34","17","4","29","13","1.41","7.83","3.51","4.38","0.1","0.0","7624"
"Ryan Buchter","","2","1","4.26","0","51","","","38.0","34","18","6","42","18","1.37","9.95","4.26","4.64","0.1","0.2","9456"
"Rubby de la Rosa","","1","1","4.29","0","19","","","21.0","18","10","4","28","8","1.24","12.00","3.43","4.31","0.1","0.2","3862"
"Drew Hutchison","","3","5","5.56","11","14","","","66.3","70","41","14","58","29","1.49","7.87","3.93","5.66","0.1","0.0","10732"
"Jimmy Cordero","White Sox","3","3","4.60","0","40","","","45.0","42","23","5","40","25","1.49","8.00","5.00","4.75","0.1","0.1","15690"
"Alex Wilson","","3","3","4.73","0","37","","","40.0","43","21","6","30","12","1.38","6.75","2.70","4.71","0.1","0.0","9239"
"Matt Carasiti","","1","1","4.44","0","24","","","26.3","25","13","3","25","11","1.37","8.54","3.76","4.16","0.1","0.0","13276"
"Jandel Gustave","Giants","2","2","4.25","0","36","","","36.0","34","17","3","28","17","1.42","7.00","4.25","4.24","0.1","0.0","14665"
"Travis Lakins","Orioles","2","2","5.21","4","25","","","38.0","40","22","6","30","19","1.55","7.11","4.50","5.35","0.1","0.0","18600"
"Chasen Shreve","Mets","2","2","4.30","0","37","","","37.7","32","18","6","46","19","1.35","10.99","4.54","4.44","0.1","0.0","10855"
"Jeremy Bleich","","2","2","4.88","1","19","","","27.7","30","15","4","22","10","1.45","7.16","3.25","4.80","0.1","0.1","9069"
"Devin Williams","Brewers","4","3","4.58","0","40","","","53.0","44","27","7","68","37","1.53","11.55","6.28","4.63","0.1","0.1","15816"
"Josh Osich","Red Sox","1","1","4.83","0","38","","","41.0","42","22","6","36","16","1.41","7.90","3.51","4.60","0.1","0.1","11528"
"R.J. Alvarez","Red Sox","4","3","4.54","0","39","","","39.7","35","20","5","44","24","1.49","9.98","5.45","4.60","0.1","0.2","13401"
"Jonny Venters","","1","1","4.58","0","24","","","17.7","16","9","1","17","13","1.64","8.66","6.62","4.40","0.1","0.0","7175"
"Alfred Gutierrez","","3","4","5.09","12","14","","","58.3","59","33","9","50","30","1.53","7.71","4.63","5.20","0.1","0.1","sa656043"
"J.C. Cloney","Royals","3","4","5.50","10","16","","","68.7","79","42","13","42","20","1.44","5.50","2.62","5.50","0.1","0.2","sa3003927"
"Jamie Callahan","","2","2","4.32","0","21","","","25.0","24","12","3","24","10","1.36","8.64","3.60","4.17","0.1","0.0","14711"
"Adonis Rosa","Yankees","3","4","5.52","8","15","","","60.3","67","37","13","46","21","1.46","6.86","3.13","5.68","0.1","0.0","17942"
"Durbin Feltman","Red Sox","2","2","4.87","0","36","","","40.7","38","22","4","38","25","1.55","8.41","5.53","4.62","0.1","0.1","sa3007959"
"Melvin Adon","Giants","2","3","4.58","4","19","","","37.3","35","19","4","36","24","1.58","8.68","5.79","4.77","0.1","0.1","sa873314"
"Edinson Volquez","Rangers","1","2","6.29","6","7","","","24.3","28","17","4","18","14","1.73","6.66","5.18","5.72","0.1","0.0","3990"
"Pat Neshek","","1","1","4.37","0","27","","","22.7","24","11","4","17","4","1.24","6.75","1.59","4.54","0.1","0.1","4682"
"Ben Bracewell","Athletics","2","2","5.32","5","16","","","44.0","47","26","7","33","19","1.50","6.75","3.89","5.21","0.1","0.0","sa837103"
"Sam Wolff","Giants","2","2","4.01","0","28","","","33.7","29","15","4","37","17","1.37","9.89","4.54","4.25","0.1","0.2","sa503437"
"Manuel Rodriguez","Cubs","2","2","4.76","0","27","","","34.0","28","18","3","39","26","1.59","10.32","6.88","4.54","0.1","0.0","sa827607"
"Caleb Baragar","Giants","2","3","5.24","11","13","","","56.7","58","33","9","47","27","1.50","7.46","4.29","5.21","0.1","0.1","sa918160"
"Steve Wilkerson","","0","0","6.75","0","2","","","2.7","3","2","0","1","0","1.12","3.37","0.00","2.46","0.1","0.0","16041"
"Donn Roach","","3","4","5.64","9","10","","","52.7","61","33","10","29","18","1.50","4.96","3.08","5.78","0.1","0.0","10620"
"Jenrry Mejia","","4","3","4.46","0","36","","","40.3","42","20","6","33","13","1.36","7.36","2.90","4.63","0.1","0.2","8476"
"Drew Carlton","Tigers","3","3","4.62","0","43","","","60.3","63","31","10","47","17","1.33","7.01","2.54","4.81","0.1","0.2","sa915572"
"Kaleb Ort","Yankees","2","2","4.58","0","26","","","35.3","29","18","4","45","29","1.64","11.46","7.39","4.77","0.1","0.0","sa3002783"
"Ben Taylor","","2","2","4.76","0","32","","","39.7","38","21","7","44","16","1.36","9.98","3.63","4.58","0.1","-0.1","18114"
"Collin Kober","Mariners","3","3","4.50","0","39","","","58.0","56","29","9","56","23","1.36","8.69","3.57","4.65","0.1","0.1","sa913150"
"Tyler Cyr","Giants","1","1","3.92","0","33","","","41.3","36","18","4","44","24","1.45","9.58","5.23","4.30","0.1","0.2","sa875270"
"Randy Rosario","Royals","2","2","4.89","0","37","","","42.3","45","23","5","30","17","1.46","6.38","3.61","4.61","0.1","0.0","14508"
"David Sosebee","Yankees","3","3","4.79","0","27","","","41.3","38","22","7","44","19","1.38","9.58","4.14","4.81","0.1","0.1","sa602907"
"T.J. McFarland","Athletics","1","1","4.40","0","37","","","45.0","48","22","5","27","16","1.42","5.40","3.20","4.59","0.1","0.2","3237"
"Dean Deetz","Astros","1","1","4.37","0","25","","","35.0","28","17","5","47","23","1.46","12.09","5.91","4.61","0.1","0.0","16687"
"Adam Hofacket","Angels","2","2","4.97","1","23","","","38.0","40","21","6","30","13","1.39","7.11","3.08","4.87","0.1","-0.1","sa875282"
"Kyle Bird","Rangers","2","2","5.35","1","31","","","38.7","39","23","5","36","23","1.60","8.38","5.35","5.05","0.1","0.0","16618"
"Tayler Scott","","2","2","5.05","1","29","","","41.0","42","23","6","38","22","1.56","8.34","4.83","5.09","0.1","0.0","13652"
"Tanner Rainey","Nationals","4","3","4.59","0","50","","","49.0","36","25","7","73","40","1.55","13.41","7.35","4.72","0.1","0.1","17610"
"Eduardo Jimenez","","3","3","4.91","0","41","","","51.3","53","28","7","39","21","1.44","6.84","3.68","4.81","0.1","0.0","19642"
"Tanner Chleborad","","2","2","5.02","0","19","","","28.7","30","16","4","20","11","1.43","6.28","3.45","4.89","0.1","0.0","sa599273"
"Justin Grimm","Brewers","2","3","4.91","0","32","","","36.7","32","20","6","46","21","1.45","11.29","5.15","4.63","0.1","0.0","11720"
"Roenis Elias","Nationals","2","2","5.28","3","16","","","30.7","33","18","5","25","14","1.53","7.34","4.11","5.17","0.1","0.0","12673"
"DJ Baxendale","","2","2","5.50","4","14","","","34.3","37","21","6","26","14","1.49","6.82","3.67","5.37","0.1","0.0","sa577014"
"Arodys Vizcaino","","2","2","4.40","0","32","","","28.7","26","14","4","32","15","1.43","10.05","4.71","4.57","0.1","0.1","5498"
"Harold Arauz","","3","4","5.37","10","12","","","57.0","62","34","10","39","22","1.47","6.16","3.47","5.44","0.1","0.0","sa657710"
"Paul Sewald","Mets","2","2","4.66","0","32","","","38.7","37","20","7","40","12","1.27","9.31","2.79","4.51","0.1","-0.1","13892"
"Leovanny Rodriguez","Astros","3","3","5.10","3","21","","","47.7","48","27","7","41","24","1.51","7.74","4.53","5.10","0.1","0.1","sa878421"
"Dan Winkler","Cubs","2","2","4.50","0","45","","","40.0","36","20","5","42","23","1.48","9.45","5.18","4.61","0.1","0.1","12237"
"Drew Smith","Mets","2","2","4.29","0","29","","","35.7","34","17","4","30","16","1.40","7.57","4.04","4.50","0.1","0.1","17755"
"Justin Shafer","Reds","2","2","4.61","0","44","","","52.7","50","27","7","50","28","1.48","8.54","4.78","4.75","0.1","0.1","16132"
"Cory Thompson","","3","3","4.70","0","33","","","44.0","45","23","6","34","17","1.41","6.95","3.48","4.74","0.1","0.0","sa738349"
"Junior Guerra","Diamondbacks","4","4","4.50","0","49","","","52.0","47","26","7","50","25","1.38","8.65","4.33","4.60","0.1","0.2","5702"
"David Hernandez","Nationals","2","2","4.99","0","32","","","30.7","31","17","5","31","13","1.43","9.10","3.82","4.68","0.1","0.0","4259"
"Pat Venditte","Marlins","3","3","4.42","0","27","","","36.7","33","18","5","38","17","1.36","9.33","4.17","4.47","0.0","0.1","7108"
"Kyle Finnegan","Nationals","2","2","4.81","0","29","","","33.7","32","18","5","36","18","1.49","9.62","4.81","4.70","0.0","0.0","sa708446"
"Matt Tenuta","","2","2","4.68","1","33","","","42.3","42","22","6","36","18","1.42","7.65","3.83","4.77","0.0","0.0","sa658605"
"Mitch Talbot","","2","2","5.77","7","7","","","34.3","41","22","6","20","14","1.60","5.24","3.67","5.72","0.0","0.0","4961"
"Caleb Thielbar","Twins","1","1","4.97","0","27","","","38.0","40","21","7","34","10","1.32","8.05","2.37","4.77","0.0","0.0","10078"
"Nick Mears","Pirates","3","3","4.34","0","29","","","37.3","32","18","6","46","20","1.39","11.09","4.82","4.61","0.0","0.2","sa3008594"
