Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Raynel Delgado,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.228,0.254,0.481,0.21,20,0,0,-0.1,0,0,sa3007288
Mike Salvatore,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.238,0.451,0.198,20,0,0,-0.1,0,0,sa3011254
Josh Shaw,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.234,0.256,0.49,0.215,30,0,0,-0.1,0,0,sa3007056
Jesus Loya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.238,0.286,0.524,0.226,34,0,0,-0.1,0,0,sa548065
Wilmer Reyes,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.215,0.257,0.471,0.203,25,0,0,-0.1,0,0,sa917118
Leonardo Molina,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.231,0.279,0.51,0.221,32,0,0,-0.1,0,0,sa830227
Anthony Villa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.229,0.259,0.488,0.215,27,0,0,-0.1,0,0,sa918406
J.P. Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.236,0.287,0.523,0.227,35,0,0,-0.1,0,0,sa455310
Zander Clarke,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.236,0.282,0.518,0.225,34,0,0,-0.1,0,0,sa3008431
Nick Roscetti,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.236,0.256,0.492,0.215,27,0,0,-0.1,0,0,sa918590
Adrian Tovalin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.221,0.272,0.494,0.215,27,0,0,-0.1,0,0,sa915851
Jake Stone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.232,0.287,0.519,0.225,34,0,0,-0.1,0,0,sa3004305
Logan Davidson,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.216,0.233,0.449,0.198,20,0,0,-0.1,0,0,sa918676
Rigoberto Terrazas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.233,0.255,0.488,0.215,27,0,0,-0.1,0,0,sa827958
Romy Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.232,0.264,0.496,0.218,32,0,0,-0.1,0,0,sa3006652
Dalton Blaser,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.238,0.277,0.515,0.225,34,0,0,-0.1,0,0,sa659285
Francisco Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.234,0.284,0.518,0.225,34,0,0,-0.1,0,0,sa977120
Nick Horvath,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.239,0.268,0.507,0.223,32,0,0,-0.1,0,0,sa3008186
Yunior Severino,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.225,0.264,0.488,0.212,25,0,0,-0.1,0,0,sa3003185
Nick Pratto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.245,0.3,0.545,0.237,40,0,0,-0.1,0,0,sa3004138
Jose Miguel Medina,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.235,0.271,0.506,0.221,36,0,0,-0.1,0,0,sa828865
Eric Gonzalez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.217,0.246,0.463,0.203,19,0,0,-0.1,0,0,sa831146
D.J. Wilson,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.245,0.276,0.521,0.229,36,0,0,-0.1,0,0,sa875023
Olivier Basabe,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.251,0.297,0.548,0.238,45,0,0,-0.1,0,0,sa3004933
Jeyson Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.225,0.266,0.491,0.215,27,0,0,-0.1,0,0,sa828118
Hector Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.222,0.276,0.498,0.215,27,0,0,-0.1,0,0,sa827974
Logan Driscoll,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.209,0.247,0.456,0.199,19,0,0,-0.1,0,0,sa3009882
Andres Angulo,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.21,0.241,0.45,0.197,19,0,0,-0.1,0,0,sa872806
Will Banfield,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.203,0.249,0.452,0.197,19,0,0,-0.1,0,0,sa3007973
J.C. Cardenas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.224,0.244,0.469,0.207,22,0,0,-0.1,0,0,sa875166
Pat McInerney,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.248,0.312,0.561,0.243,44,0,0,-0.1,0,0,sa3004078
Garvis Lara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.221,0.251,0.472,0.207,22,0,0,-0.1,0,0,sa828305
Kyle Wilkie,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.218,0.24,0.458,0.201,19,0,0,-0.1,0,0,sa3010270
Greifer Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.214,0.265,0.479,0.206,22,0,0,-0.1,0,0,sa826675
Heriberto Hernandez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.212,0.27,0.482,0.208,14,0,0,-0.1,0,0,sa3005630
Jair Camargo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.246,0.452,0.197,19,0,0,-0.1,0,0,sa917333
Cole Roederer,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.239,0.284,0.523,0.228,36,0,0,-0.1,0,0,sa3008184
Tyler Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.234,0.252,0.486,0.214,27,0,0,-0.1,0,0,sa829856
Franklin Labour,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.228,0.285,0.513,0.222,36,0,0,-0.1,0,0,sa916848
Phil Caulfield,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.237,0.275,0.511,0.222,29,0,0,-0.1,0,0,sa3004886
Johan Lopez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.215,0.234,0.449,0.197,19,0,0,-0.1,0,0,sa3003228
Kenny Corey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.232,0.256,0.489,0.214,27,0,0,-0.1,0,0,sa3004073
Miguel Hiraldo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.212,0.255,0.466,0.202,19,0,0,-0.1,0,0,sa3005486
Jonah Davis,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.229,0.294,0.522,0.226,36,0,0,-0.1,0,0,sa3007501
Jesus Severino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.223,0.249,0.472,0.206,21,0,0,-0.1,0,0,sa827943
Nick Conti,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.227,0.248,0.475,0.21,29,0,0,-0.1,0,0,sa3010844
Drew Campbell,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.235,0.3,0.534,0.23,35,0,0,-0.1,0,0,sa3011264
Adrian Rondon,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.212,0.243,0.455,0.199,19,0,0,-0.1,0,0,sa877519
Luis Fonseca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.232,0.294,0.526,0.226,35,0,0,-0.1,0,0,sa592342
Steven Leyton,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.225,0.261,0.485,0.211,24,0,0,-0.1,0,0,sa917309
Cameron Simmons,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.221,0.279,0.5,0.217,31,0,0,-0.1,0,0,sa3009955
Alberto Querales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.235,0.287,0.522,0.225,34,0,0,-0.1,0,0,sa913976
Daniel Barrios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.233,0.251,0.484,0.214,26,0,0,-0.1,0,0,sa657319
Angel Lopez Alvarez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.211,0.246,0.457,0.2,14,0,0,-0.1,0,0,sa3004167
Matt Duce,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.211,0.238,0.449,0.197,19,0,0,-0.1,0,0,sa3006644
David Garza,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.231,0.27,0.501,0.219,29,0,0,-0.1,0,0,sa3007093
Ricky De La Torre,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.216,0.249,0.465,0.203,19,0,0,-0.1,0,0,sa3004503
Ben Aklinski,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.232,0.297,0.529,0.228,35,0,0,-0.1,0,0,sa3006906
Chris Hoo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.216,0.229,0.445,0.198,16,0,0,-0.1,0,0,sa829425
Shean Michel,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.25,0.27,0.52,0.23,35,0,0,-0.1,0,0,sa877018
Luis Roman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.219,0.275,0.494,0.214,26,0,0,-0.1,0,0,sa3004063
Jimmy Govern,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.218,0.276,0.493,0.212,24,0,0,-0.1,0,0,sa3010166
Maxwell Morales,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.21,0.27,0.48,0.207,13,0,0,-0.1,0,0,sa917279
Fidel Mejia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.229,0.271,0.5,0.217,29,0,0,-0.1,0,0,sa872516
Ramon Marcelino,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.242,0.35,0.592,0.249,35,0,0,-0.1,0,0,sa828425
Frankie Rios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.227,0.235,0.463,0.206,21,0,0,-0.1,0,0,sa3003953
Wilyer Abreu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.227,0.266,0.493,0.215,31,0,0,-0.1,0,0,sa3005082
Erlin Cerda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.228,0.261,0.489,0.213,26,0,0,-0.1,0,0,sa737222
Miguel Eladio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.216,0.258,0.475,0.206,21,0,0,-0.1,0,0,sa828210
Luis De Los Santos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.213,0.251,0.464,0.201,18,0,0,-0.1,0,0,sa917822
Jose Gutierrez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.235,0.291,0.526,0.227,35,0,0,-0.1,0,0,sa917301
David Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.231,0.284,0.516,0.223,33,0,0,-0.1,0,0,sa738643
Luke Ringhofer,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.216,0.223,0.438,0.196,13,0,0,-0.1,0,0,sa3004288
Cody Farhat,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.23,0.291,0.521,0.225,30,0,0,-0.1,0,0,sa3008078
Kevin Maitan,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.246,0.455,0.198,18,0,0,-0.1,0,0,sa969045
Frankie Tostado,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.242,0.304,0.546,0.234,43,0,0,-0.1,0,0,sa3007030
Vinny Esposito,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.225,0.284,0.51,0.22,30,0,0,-0.1,0,0,sa3007088
Matt Pita,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.222,0.256,0.477,0.208,23,0,0,-0.1,0,0,sa3008146
Tyler Benson,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.238,0.269,0.507,0.223,34,0,0,-0.1,0,0,sa3004398
Moises Nunez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.205,0.241,0.446,0.195,13,0,0,-0.1,0,0,sa872582
Rusber Estrada,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.219,0.24,0.459,0.203,18,0,0,-0.1,0,0,sa3007077
Mariel Bautista,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.239,0.296,0.534,0.23,35,0,0,-0.1,0,0,sa872535
Dayton Dugas,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.226,0.284,0.511,0.22,30,0,0,-0.1,0,0,sa3006855
David Garcia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.22,0.254,0.474,0.207,13,0,0,-0.1,0,0,sa3003197
Luis Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.212,0.262,0.474,0.205,20,0,0,-0.1,0,0,sa824736
Jordan Qsar,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.22,0.269,0.488,0.213,30,0,0,-0.1,0,0,sa3007078
Enrique Trujillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.24,0.27,0.51,0.224,33,0,0,-0.1,0,0,sa502230
Kevin Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.228,0.258,0.487,0.213,26,0,0,-0.1,0,0,sa829322
Estamy Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.23,0.258,0.488,0.212,25,0,0,-0.1,0,0,sa3002628
Jose King,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.22,0.242,0.462,0.202,18,0,0,-0.1,0,0,sa917184
Miguel Hernandez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.226,0.265,0.491,0.212,23,0,0,-0.1,0,0,sa917055
Nico Giarratano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.225,0.237,0.462,0.205,20,0,0,-0.1,0,0,sa857718
Matt Wallner,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.225,0.282,0.508,0.22,30,0,0,-0.1,0,0,sa918808
Reydel Medina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.228,0.313,0.541,0.23,34,0,0,-0.1,0,0,sa830291
Jonathan Diaz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.21,0.248,0.457,0.199,12,0,0,-0.1,0,0,sa3005290
Lenin Rodriguez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.21,0.231,0.441,0.195,12,0,0,-0.1,0,0,sa871435
Amado Nunez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.208,0.246,0.453,0.197,18,0,0,-0.1,0,0,sa877349
Owen Spiwak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.235,0.445,0.197,15,0,0,-0.1,0,0,sa738385
Zack Shannon,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.243,0.316,0.559,0.24,43,0,0,-0.1,0,0,sa3006647
Jhoandro Alfaro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.207,0.242,0.449,0.196,15,0,0,-0.1,0,0,sa877352
Daniel Ozoria,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.219,0.239,0.458,0.201,17,0,0,-0.1,0,0,sa3003218
Austin Byler,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.248,0.307,0.555,0.24,43,0,0,-0.1,0,0,sa827162
Will Robertson,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.226,0.275,0.5,0.218,30,0,0,-0.1,0,0,sa3009879
Luke Wakamatsu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.218,0.251,0.47,0.206,17,0,0,-0.1,0,0,sa875259
Brandon Lewis,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.274,0.487,0.21,27,0,0,-0.1,0,0,sa3010035
Ryan Tufts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.221,0.265,0.486,0.212,25,0,0,-0.1,0,0,sa3004403
Edwin Figuera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.223,0.241,0.464,0.203,22,0,0,-0.1,0,0,sa872730
Edison Lantigua,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.23,0.278,0.508,0.22,29,0,0,-0.1,0,0,sa828163
Trey Dawson,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.214,0.224,0.438,0.195,17,0,0,-0.1,0,0,sa3007868
Caleb Knight,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.213,0.24,0.454,0.2,17,0,0,-0.1,0,0,sa3008279
Miguel Aparicio,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.238,0.3,0.538,0.231,29,0,0,-0.1,0,0,sa917275
Daniel Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.249,0.261,0.509,0.226,34,0,0,-0.1,0,0,sa509257
Jaylen Ferguson,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.225,0.286,0.51,0.22,29,0,0,-0.1,0,0,sa875317
Logan Baldwin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.231,0.282,0.513,0.222,32,0,0,-0.1,0,0,sa3004751
Brock Carpenter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.222,0.263,0.484,0.212,25,0,0,-0.1,0,0,sa738974
Onix Vega,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.22,0.246,0.467,0.204,17,0,0,-0.1,0,0,sa3008007
Danny Zardon,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.224,0.269,0.493,0.215,27,0,0,-0.1,0,0,sa858049
Leandro Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.221,0.266,0.487,0.211,25,0,0,-0.1,0,0,sa828255
Joe Gillette,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.223,0.273,0.496,0.216,27,0,0,-0.1,0,0,sa3006849
Mikey Edie,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.235,0.267,0.502,0.219,34,0,0,-0.1,0,0,sa827967
Rayneldy Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.232,0.278,0.51,0.221,31,0,0,-0.1,0,0,sa916704
Trey Vickers,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.228,0.253,0.481,0.211,22,0,0,-0.1,0,0,sa3006932
Francisco Ventura,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.221,0.245,0.466,0.205,12,0,0,-0.1,0,0,sa917360
Moises Castillo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.22,0.241,0.461,0.202,22,0,0,-0.1,0,0,sa917135
Nic Motley,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.227,0.286,0.513,0.222,17,0,0,-0.1,0,0,sa3002761
Nelson Maldonado,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.243,0.313,0.556,0.238,42,0,0,-0.1,0,0,sa3010389
Oscar Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.234,0.273,0.507,0.221,31,0,0,-0.1,0,0,sa510244
Greg Jones,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.212,0.227,0.439,0.194,17,0,0,-0.1,0,0,sa3010151
Clay Dungan,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.22,0.241,0.46,0.202,17,0,0,-0.1,0,0,sa1169803
Alex McKenna,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.223,0.264,0.486,0.212,29,0,0,-0.1,0,0,sa3008003
Jonathan Sierra,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.238,0.279,0.518,0.225,33,0,0,-0.1,0,0,sa917303
Manny Jefferson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.221,0.24,0.461,0.203,19,0,0,-0.1,0,0,sa918282
Isael Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.226,0.285,0.511,0.221,31,0,0,-0.1,0,0,sa830217
Justin Harrer,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.233,0.276,0.509,0.222,33,0,0,-0.1,0,0,sa3007504
Brayan Morales,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.236,0.265,0.501,0.219,33,0,0,-0.1,0,0,sa918374
Morgan Lofstrom,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.209,0.259,0.468,0.203,16,0,0,-0.1,0,0,sa738557
Grant Little,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.24,0.262,0.501,0.22,33,0,0,-0.1,0,0,sa3008031
Shervyen Newton,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.215,0.235,0.45,0.199,22,0,0,-0.1,0,0,sa917119
Jonatan Machado,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.233,0.273,0.506,0.22,33,0,0,-0.1,0,0,sa924310
Morgan McCullough,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.22,0.239,0.46,0.203,22,0,0,-0.1,0,0,sa3009868
Emmanuel Tapia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.232,0.313,0.545,0.234,39,0,0,-0.1,0,0,sa736698
Dylan Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.226,0.256,0.483,0.211,24,0,0,-0.1,0,0,sa3007918
Jhon Torres,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.227,0.279,0.506,0.22,33,0,0,-0.1,0,0,sa3003233
Carter Bins,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.199,0.215,0.414,0.185,11,0,0,-0.1,0,0,sa1115884
Starling Heredia,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.229,0.267,0.496,0.218,33,0,0,-0.1,0,0,sa917328
Luke Mangieri,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.247,0.296,0.543,0.235,42,0,0,-0.1,0,0,sa3006684
Brandon Riley,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.24,0.257,0.497,0.219,33,0,0,-0.1,0,0,sa3007972
Guillermo Quintana,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.21,0.23,0.44,0.193,11,0,0,-0.1,0,0,sa3005916
Eric Meza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.236,0.309,0.545,0.233,39,0,0,-0.1,0,0,sa824868
Brian O'Grady,Reds,11,47,42,9,2,0,2,5,6,4,14,0,1,0,0.221,0.297,0.415,0.712,0.301,81,0,0.3,-1.2,-0.4,0,16729
Marcos Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.222,0.263,0.485,0.21,24,0,0,-0.1,0,0,sa828122
Davis Bradshaw,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.232,0.269,0.501,0.217,33,0,0,-0.1,0,0,sa3007031
Cam Williams,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.221,0.265,0.485,0.212,28,0,0,-0.1,0,0,sa918586
Randy Norris,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.232,0.265,0.497,0.218,33,0,0,-0.1,0,0,sa3007321
Carlos Belonis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.233,0.269,0.502,0.22,30,0,0,-0.1,0,0,sa657248
Reinaldo Ilarraza,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.23,0.242,0.473,0.21,26,0,0,-0.1,0,0,sa923239
Ricardo Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.226,0.287,0.514,0.222,32,0,0,-0.1,0,0,sa509432
Zac Taylor,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.227,0.292,0.519,0.223,33,0,0,-0.1,0,0,sa3010391
Cameron Baranek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.232,0.271,0.504,0.22,30,0,0,-0.1,0,0,sa3004281
Andres Chaparro,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.215,0.255,0.47,0.205,21,0,0,-0.1,0,0,sa916976
Logan Wyatt,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.243,0.286,0.529,0.231,41,0,0,-0.1,0,0,sa3011259
Doran Turchin,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.231,0.265,0.496,0.218,28,0,0,-0.1,0,0,sa3006680
Grant Heyman,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.226,0.299,0.524,0.225,33,0,0,-0.1,0,0,sa658171
Hunter Steinmetz,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.226,0.266,0.492,0.215,28,0,0,-0.1,0,0,sa3007043
Will Brennan,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.233,0.277,0.51,0.221,28,0,0,-0.1,0,0,sa3010039
Harrison Dinicola,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.244,0.282,0.527,0.23,41,0,0,-0.1,0,0,sa3006928
Nick Thurman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.208,0.23,0.438,0.194,13,0,0,-0.1,0,0,sa919821
David Miranda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.228,0.275,0.503,0.219,30,0,0,-0.1,0,0,sa3006725
Bryant Quijada,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.234,0.269,0.503,0.22,16,0,0,-0.1,0,0,sa3004882
Matt Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.208,0.228,0.436,0.194,13,0,0,-0.1,0,0,sa828869
Joseph Ortiz,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.222,0.229,0.45,0.2,16,0,0,-0.1,0,0,sa3009889
