"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Kyle Lewis","SEA","RF","149.0","0","","","","0","-1","-1","","-2","29","25",".862","13","","","-0.5","","-0.3","0.0","-0.8","-6.9","-1.5","19508"
"Ronny Rodriguez","DET","3B","32.0","0","","","-1","","-1","-1","","-3","10","5",".500","3","","","","-0.5","-0.5","-0.6","-1.6","-33.7","-1.5","11875"
"Trea Turner","WSN","SS","1065.1","0","","","1","","-1","-10","","-10","244","192",".787","83","","","","-1.5","-5.5","0.1","-7.0","-8.8","-1.5","16252"
"Oscar Mercado","CLE","RF","63.0","0","","","","-1","-1","-1","","-3","8","7",".875","3","","","-0.7","","-0.3","-0.2","-1.2","-36.8","-1.5","16375"
"Jeimer Candelario","DET","1B","164.2","0","","","0","","0","0","","0","21","15",".714","4","","","","","-0.3","0.1","-0.1","-1.7","-1.5","13621"
"LaMonte Wade","MIN","CF","72.0","0","","","","0","0","-1","","-1","12","10",".833","4","","","-0.5","","-1.3","0.1","-1.7","-34.7","-1.5","18126"
"Johan Camargo","ATL","LF","77.2","0","","","","0","0","1","","1","17","17","1.000","5","","","-0.6","","-0.4","-0.1","-1.2","-25.2","-1.5","14950"
"Jose Peraza","CIN","LF","135.0","0","","","","0","-1","0","","-1","20","17",".850","4","","","-0.8","","0.6","-0.7","-0.9","-14.2","-1.6","13593"
"Meibrys Viloria","KCR","C","345.1","-3","1","1","","","0","","","-1","","","","","","-5.5","","","","","","","-1.6","17109"
"Brandon Nimmo","NYM","LF","158.0","0","","","","-1","0","0","","-1","24","23",".958","11","","","-1.2","","0.1","0.3","-0.8","-7.1","-1.6","12927"
"Dawel Lugo","DET","3B","631.0","0","","","-1","","-1","-4","","-6","159","109",".686","21","","","","-0.5","-4.9","2.7","-2.7","-5.4","-1.6","14713"
"Jordan Luplow","CLE","LF","204.0","0","","","","0","0","-1","","-1","33","29",".879","16","","","0.1","","-1.0","0.4","-0.5","-2.8","-1.6","16424"
"Kole Calhoun","LAA","RF","1298.2","0","","","","-2","-1","2","","-1","229","206",".900","104","","","4.3","","0.7","0.1","5.1","4.5","-1.6","11200"
"Jon Berti","MIA","CF","146.2","0","","","","0","0","-1","","-1","29","25",".862","14","","","-0.6","","-0.7","-0.6","-1.8","-14.9","-1.6","12037"
"Yairo Munoz","STL","CF","36.0","0","","","","0","-1","-2","","-3","8","5",".625","3","","","0.0","","-1.7","0.1","-1.7","-50.6","-1.6","16313"
"Niko Goodrum","DET","1B","152.0","0","","","0","","0","0","","0","26","20",".769","4","","","","0.0","0.6","-0.9","-0.3","-2.4","-1.6","12092"
"Anthony Santander","BAL","LF","287.0","0","","","","-1","0","0","","-1","62","55",".887","32","","","0.0","","-0.8","0.7","-0.1","-0.4","-1.6","14551"
"Harold Castro","DET","3B","77.2","0","","","0","","0","-1","","-1","18","11",".611","5","","","","","-2.4","0.6","-1.8","-24.0","-1.6","14691"
"Ronald Acuna Jr.","ATL","CF","831.0","0","","","","0","-1","2","","1","173","157",".908","50","","","0.3","","-3.9","0.5","-3.1","-4.4","-1.6","18401"
"Harold Castro","DET","2B","296.1","0","","","-1","","1","-4","","-4","63","44",".698","18","","","","-1.1","0.3","-1.4","-2.1","-10.4","-1.6","14691"
"Pedro Severino","BAL","C","719.2","-8","0","1","","","-5","","","-11","","","","","","-8.8","","","","","","","-1.6","14523"
"Dylan Moore","SEA","3B","61.1","0","","","0","","0","-2","","-2","13","5",".385","3","","","","0.1","-0.2","-1.7","-1.8","-35.3","-1.7","18042"
"Martin Prado","MIA","1B","274.2","0","","","0","","0","1","","1","30","26",".867","9","","","","0.0","0.3","0.4","0.7","10.5","-1.7","3312"
"Yonder Alonso","- - -","1B","260.0","0","","","0","","0","0","","0","39","32",".821","5","","","","0.0","1.0","-0.4","0.6","3.0","-1.7","2530"
"Yairo Munoz","STL","LF","47.0","0","","","","0","0","-2","","-2","9","7",".778","0","","","-0.2","","-1.3","0.1","-1.4","-44.5","-1.7","16313"
"Cavan Biggio","TOR","RF","61.0","0","","","","0","0","-1","","-1","7","7","1.000","3","","","-0.2","","-1.2","0.1","-1.4","-39.9","-1.7","19252"
"Garrett Hampson","COL","2B","359.1","0","","","1","","0","-2","","-1","93","63",".677","24","","","","1.2","-2.0","-1.6","-2.3","-5.4","-1.7","19262"
"Ben Gamel","MIL","RF","161.2","0","","","","-1","0","2","","1","24","22",".917","11","","","-0.5","","0.2","-0.6","-0.9","-7.5","-1.7","12160"
"Eduardo Nunez","BOS","3B","60.0","0","","","0","","0","-5","","-6","18","9",".500","0","","","","","-1.7","-0.1","-1.8","-33.8","-1.7","6848"
"Chris Taylor","LAD","SS","281.0","0","","","0","","-1","0","","-1","63","41",".651","19","","","","0.1","0.0","-3.2","-3.2","-26.4","-1.7","13757"
"Juan Lagares","NYM","CF","703.2","0","","","","2","-2","-2","","-2","140","129",".921","40","","","0.3","","-2.8","-0.4","-2.9","-6.1","-1.7","5384"
"Alex Verdugo","LAD","RF","152.0","0","","","","-1","1","4","","4","27","25",".926","17","","","-0.8","","-0.1","0.0","-0.9","-6.4","-1.7","17027"
"Jason Martin","PIT","CF","23.0","0","","","","0","-1","-1","","-2","8","5",".625","4","","","-0.5","","-1.1","-0.2","-1.8","-72.0","-1.7","16429"
"Ehire Adrianza","MIN","RF","38.1","0","","","","1","0","-2","","-1","6","3",".500","0","","","0.1","","-1.0","-0.6","-1.5","-78.4","-1.7","8418"
"Taylor Ward","LAA","3B","25.0","0","","","0","","-1","-2","","-4","5","2",".400","0","","","","0.1","-0.7","-1.2","-1.8","-69.2","-1.8","17548"
"Steve Pearce","BOS","1B","130.0","0","","","0","","1","0","","1","16","11",".688","1","","","","","1.2","-1.9","-0.7","-9.7","-1.8","9957"
"Marwin Gonzalez","MIN","1B","160.1","0","","","0","","-1","-1","","-2","25","16",".640","6","","","","0.2","-0.9","0.3","-0.5","-5.3","-1.8","5497"
"Sam Hilliard","COL","LF","35.2","0","","","","-1","0","-1","","-2","6","4",".667","2","","","-0.8","","-0.9","0.0","-1.7","-83.0","-1.8","17954"
"Jake Bauers","CLE","1B","213.0","0","","","0","","1","-1","","0","24","16",".667","4","","","","","-0.5","0.4","0.0","-0.1","-1.8","15194"
"Peter O'Brien","MIA","RF","78.2","0","","","","-1","0","-1","","-2","9","7",".778","2","","","-0.9","","-0.3","-0.2","-1.4","-24.4","-1.9","13288"
"Anthony Santander","BAL","RF","350.1","0","","","","-1","3","2","","4","55","49",".891","24","","","-1.8","","1.7","0.0","-0.1","0.9","-1.9","14551"
"A.J. Pollock","LAD","LF","145.0","0","","","","-1","-1","1","","-1","17","14",".824","11","","","-1.4","","0.3","-0.1","-1.1","-13.3","-1.9","9256"
"Keon Broxton","- - -","RF","35.1","0","","","","0","0","-1","","-1","9","7",".778","3","","","-0.9","","-0.9","0.1","-1.7","-44.4","-1.9","9253"
"Jake Lamb","ARI","3B","262.0","0","","","0","","-1","-4","","-5","52","37",".712","11","","","","-0.1","-3.2","0.9","-2.3","-14.0","-1.9","13329"
"Bobby Bradley","CLE","1B","37.0","0","","","0","","-1","0","","-1","5","4",".800","0","","","","","-0.3","-1.3","-1.6","-39.5","-1.9","17278"
"Austin Dean","MIA","RF","50.0","0","","","","0","0","-2","","-2","13","12",".923","3","","","0.0","","-1.5","-0.2","-1.6","-30.7","-1.9","18288"
"Oscar Mercado","CLE","LF","180.0","0","","","","-1","-1","1","","-1","17","16",".941","12","","","-1.6","","2.2","-1.6","-1.0","-6.2","-1.9","16375"
"Jeff McNeil","NYM","RF","300.0","0","","","","2","0","-1","","1","37","31",".838","21","","","1.9","","-2.1","-0.2","-0.4","-3.7","-1.9","15362"
"Ian Desmond","COL","LF","332.0","0","","","","-1","1","0","","0","46","38",".826","19","","","-0.4","","0.0","0.1","-0.2","-0.9","-1.9","6885"
"Trey Mancini","BAL","1B","449.1","0","","","0","","1","-2","","-1","68","49",".721","15","","","","0.2","0.1","1.6","1.9","6.5","-1.9","15149"
"Rowdy Tellez","TOR","1B","483.0","0","","","0","","1","-2","","-1","75","57",".760","13","","","","0.0","1.3","0.9","2.2","5.1","-2.0","15679"
"Rougned Odor","TEX","2B","1188.1","0","","","-2","","2","-8","","-8","260","177",".681","62","","","","-0.5","-0.4","-3.1","-4.0","-4.7","-2.0","12282"
"Hunter Pence","TEX","RF","55.2","0","","","","0","-1","-3","","-4","17","11",".647","4","","","0.1","","-2.0","0.2","-1.7","-22.4","-2.0","8252"
"Ronald Guzman","TEX","1B","647.2","0","","","0","","0","3","","3","98","77",".786","13","","","","0.1","3.2","0.3","3.5","5.9","-2.0","14388"
"Nathaniel Lowe","TBR","1B","170.1","0","","","0","","0","0","","0","24","17",".708","5","","","","0.0","-0.4","-0.1","-0.6","-5.0","-2.0","19566"
"Guillermo Heredia","TBR","CF","315.0","0","","","","-2","-1","0","","-3","69","61",".884","29","","","-2.4","","0.0","-0.1","-2.6","-8.4","-2.0","18721"
"Jonathan Schoop","MIN","2B","983.1","0","","","-1","","0","1","","0","186","123",".661","79","","","","0.1","1.5","-5.3","-3.7","-9.2","-2.0","11265"
"J.D. Martinez","BOS","LF","119.2","0","","","","1","1","-3","","-1","17","15",".882","7","","","1.1","","-1.9","-0.7","-1.4","-19.6","-2.0","6184"
"Niko Goodrum","DET","2B","184.2","0","","","0","","0","-1","","-1","38","27",".711","9","","","","-0.7","-0.7","-1.0","-2.4","-18.4","-2.1","12092"
"Fernando Tatis Jr.","SDP","SS","731.1","0","","","0","","-1","-1","","-2","207","141",".681","59","","","","0.1","-1.7","-4.3","-5.8","-8.8","-2.1","19709"
"Joey Rickard","- - -","RF","134.0","0","","","","-2","-1","1","","-2","24","22",".917","9","","","-1.5","","-0.1","0.2","-1.4","-11.1","-2.1","13277"
"Jake Cave","MIN","CF","146.1","0","","","","-1","0","-2","","-3","29","25",".862","11","","","-0.9","","-1.6","0.2","-2.3","-19.2","-2.1","14477"
"Chris Iannetta","COL","C","338.2","-4","-1","-1","","","-1","","","-7","","","","","","-4.0","","","","","","","-2.1","8267"
"Jeff McNeil","NYM","LF","371.0","0","","","","1","0","0","","1","32","29",".906","23","","","0.8","","-0.8","-0.1","-0.2","-1.2","-2.1","15362"
"David Bote","CHC","3B","433.1","0","","","1","","0","-1","","0","118","86",".729","9","","","","1.0","-1.9","-1.9","-2.8","-4.7","-2.1","14593"
"Josh VanMeter","CIN","LF","270.1","0","","","","1","-1","0","","0","40","32",".800","25","","","0.3","","-0.1","-1.0","-0.7","-3.1","-2.1","15170"
"Zack Collins","CHW","C","89.1","-2","0","-1","","","-1","","","-4","","","","","","-1.9","","","","","","","-2.1","19181"
"Andrew Knizner","STL","C","118.0","-3","0","1","","","0","","","-2","","","","","","-4.1","","","","","","","-2.1","19514"
"Odubel Herrera","PHI","CF","286.2","0","","","","-1","0","-2","","-3","67","58",".866","17","","","-0.7","","-2.3","0.4","-2.6","-15.3","-2.1","11476"
"Carter Kieboom","WSN","SS","90.0","0","","","0","","-1","-6","","-7","31","18",".581","1","","","","0.4","-0.9","-2.1","-2.6","-30.2","-2.2","19958"
"Pablo Sandoval","SFG","3B","338.0","0","","","-1","","1","-2","","-2","71","46",".648","14","","","","0.0","-1.8","-0.9","-2.7","-11.4","-2.2","5409"
"Josh Naylor","SDP","LF","229.2","0","","","","2","0","-2","","0","40","31",".775","11","","","0.6","","0.0","-1.7","-1.0","-10.4","-2.2","18839"
"Billy McKinney","TOR","LF","223.2","0","","","","0","0","-2","","-2","31","26",".839","12","","","-0.2","","-0.4","-0.5","-1.1","-6.9","-2.2","15654"
"Melky Cabrera","PIT","LF","168.0","0","","","","-1","-1","-2","","-4","22","21",".955","7","","","-0.7","","-0.9","0.3","-1.4","-12.5","-2.2","4022"
"Cheslor Cuthbert","KCR","1B","349.0","0","","","0","","0","0","","0","63","44",".698","13","","","","0.3","1.8","-1.4","0.8","1.5","-2.2","10473"
"Leonys Martin","CLE","CF","565.1","0","","","","-1","-2","2","","-1","112","101",".902","48","","","-2.7","","-1.0","0.5","-3.2","-8.7","-2.3","11846"
"Kendrys Morales","- - -","1B","270.1","0","","","0","","-1","1","","0","40","28",".700","4","","","","-0.1","0.0","0.1","0.1","0.0","-2.3","8610"
"Ildemaro Vargas","ARI","3B","61.0","0","","","0","","0","-2","","-2","17","7",".412","2","","","","0.1","-2.1","-0.4","-2.4","-58.1","-2.3","13324"
"D.J. Stewart","BAL","RF","204.0","0","","","","-1","0","-2","","-3","35","31",".886","10","","","-1.1","","0.4","-0.5","-1.2","-8.0","-2.3","17766"
"Jake Bauers","CLE","LF","404.1","0","","","","0","-1","-2","","-3","69","61",".884","18","","","0.9","","-1.4","0.3","-0.3","-0.7","-2.3","15194"
"Miguel Andujar","NYY","3B","33.0","0","","","0","","0","-2","","-2","14","6",".429","1","","","","-0.1","-0.9","-1.3","-2.4","-59.0","-2.4","15878"
"Miguel Cabrera","DET","1B","219.0","0","","","0","","1","-1","","0","22","16",".727","0","","","","-0.2","-0.1","-0.2","-0.5","-5.4","-2.4","1744"
"Wil Myers","SDP","LF","492.1","0","","","","-2","-1","3","","0","68","60",".882","44","","","-2.3","","1.2","1.2","0.1","-1.6","-2.4","10047"
"David Dahl","COL","LF","318.2","0","","","","-1","-1","-1","","-3","46","38",".826","24","","","-0.1","","-0.9","0.3","-0.8","-3.1","-2.4","13744"
"Daniel Vogelbach","SEA","1B","421.2","0","","","0","","0","-4","","-4","66","47",".712","3","","","","0.0","-0.4","1.6","1.2","2.5","-2.4","14130"
"Matt Joyce","ATL","RF","240.0","0","","","","0","0","-2","","-2","44","40",".909","11","","","0.0","","-0.8","-0.4","-1.2","-6.5","-2.4","3353"
"Mallex Smith","SEA","RF","205.1","0","","","","0","-1","-2","","-3","46","43",".935","18","","","-0.8","","-0.8","0.2","-1.4","-8.2","-2.5","13608"
"Lucas Duda","KCR","1B","137.2","0","","","0","","0","-1","","-1","26","17",".654","2","","","","0.2","-2.9","1.4","-1.3","-3.7","-2.5","2502"
"Cody Bellinger","LAD","1B","230.0","0","","","0","","1","2","","4","31","26",".839","2","","","","0.1","-0.8","0.2","-0.5","-3.1","-2.5","15998"
"Jon Jay","CHW","LF","114.2","0","","","","-1","0","-3","","-4","13","13","1.000","5","","","-0.8","","-1.3","0.1","-1.9","-30.9","-2.5","5227"
"Lourdes Gurriel Jr.","TOR","LF","532.0","0","","","","2","1","-5","","-2","75","63",".840","34","","","1.9","","-2.6","0.9","0.2","-0.5","-2.6","19238"
"Rosell Herrera","MIA","RF","60.1","0","","","","-2","-1","-1","","-4","9","7",".778","3","","","-1.0","","-1.3","0.1","-2.3","-46.4","-2.6","11611"
"Jung Ho Kang","PIT","3B","283.2","0","","","0","","-1","-2","","-4","67","42",".627","13","","","","0.1","-0.3","-2.9","-3.1","-16.5","-2.6","17182"
"Jake Cave","MIN","RF","289.0","0","","","","-1","-1","1","","-1","53","47",".887","23","","","-2.1","","1.3","-0.4","-1.1","-3.8","-2.6","14477"
"Yasmani Grandal","MIL","1B","143.0","0","","","0","","-1","-2","","-3","17","15",".882","2","","","","-0.1","-1.1","-0.2","-1.4","-15.8","-2.7","11368"
"Niko Goodrum","DET","LF","154.2","0","","","","-1","-1","-4","","-6","28","22",".786","9","","","-1.2","","-0.7","0.0","-1.9","-10.6","-2.7","12092"
"Renato Nunez","BAL","1B","179.1","0","","","0","","0","0","","0","23","17",".739","1","","","","0.1","0.5","-1.8","-1.2","-13.0","-2.7","14503"
"Jose Osuna","PIT","1B","231.1","0","","","0","","0","1","","2","34","27",".794","3","","","","-0.1","0.2","-0.8","-0.7","-4.9","-2.7","12937"
"Jorge Polanco","MIN","SS","1233.0","0","","","-1","","2","0","","1","278","200",".719","118","","","","-1.2","0.5","-8.4","-9.1","-15.7","-2.7","13152"
"Yuli Gurriel","HOU","3B","328.1","0","","","1","","1","-3","","-1","74","48",".649","13","","","","0.1","-3.0","-0.4","-3.3","-20.9","-2.8","19198"
"Ryan Zimmerman","WSN","1B","346.0","0","","","0","","1","-1","","-1","43","37",".861","9","","","","-0.5","0.3","0.4","0.2","0.6","-2.8","4220"
"Tyler O'Neill","STL","LF","235.0","0","","","","0","0","0","","0","26","21",".808","12","","","0.0","","-0.8","-0.8","-1.6","-11.3","-2.8","15711"
"Nicky Delmonico","CHW","LF","142.0","0","","","","0","0","-2","","-2","30","24",".800","6","","","0.0","","-1.5","-0.5","-2.1","-14.3","-2.8","13157"
"Wilmer Flores","ARI","2B","442.2","0","","","0","","0","-2","","-2","90","65",".722","32","","","","-0.1","-1.1","-2.3","-3.6","-14.8","-2.8","5827"
"Kris Bryant","CHC","RF","166.2","0","","","","-1","0","-1","","-2","28","24",".857","8","","","-0.9","","-0.2","-0.8","-2.0","-15.4","-2.9","15429"
"Matt Thaiss","LAA","3B","268.1","0","","","0","","0","2","","2","60","44",".733","6","","","","-0.3","0.3","-3.4","-3.4","-21.2","-2.9","19318"
"Brandon Dixon","DET","LF","191.2","0","","","","-1","-1","-1","","-3","29","26",".897","11","","","-0.4","","-1.2","-0.3","-1.9","-14.9","-2.9","15214"
"Michael Chavis","BOS","1B","401.1","0","","","-1","","0","1","","1","52","44",".846","9","","","","0.1","1.6","-1.2","0.5","2.7","-2.9","17321"
"DJ LeMahieu","NYY","1B","262.0","0","","","0","","0","-1","","0","36","27",".750","6","","","","-0.2","-0.4","-0.1","-0.7","-3.5","-3.0","9874"
"Logan Forsythe","TEX","1B","348.1","0","","","0","","0","-5","","-5","54","35",".648","7","","","","0.0","-1.1","1.0","0.0","-0.1","-3.0","7185"
"Harold Castro","DET","CF","255.0","0","","","","-2","0","-3","","-5","59","54",".915","15","","","-1.9","","-1.7","0.1","-3.4","-14.9","-3.0","14691"
"Matt Olson","OAK","1B","1120.2","0","","","1","","1","12","","13","187","155",".829","24","","","","0.5","3.2","2.9","6.6","4.6","-3.0","14344"
"Nick Solak","TEX","3B","97.0","0","","","0","","0","-3","","-3","24","13",".542","2","","","","-0.3","-1.8","-1.1","-3.2","-52.4","-3.1","19294"
"Mark Canha","OAK","CF","481.2","0","","","","0","-1","-5","","-6","104","96",".923","20","","","-1.2","","-3.1","0.4","-3.9","-11.2","-3.1","11445"
"Stephen Vogt","SFG","C","455.0","-1","0","-3","","","-1","","","-5","","","","","","-4.0","","","","","","","-3.1","5000"
"Danny Santana","TEX","CF","191.2","0","","","","2","0","-5","","-3","49","42",".857","12","","","0.2","","-3.3","-0.4","-3.5","-29.8","-3.1","10322"
"Pablo Reyes","PIT","RF","75.0","0","","","","0","-1","-4","","-5","11","9",".818","0","","","-0.3","","-2.7","0.1","-2.8","-49.1","-3.2","16357"
"Matt Wieters","STL","C","386.2","-5","1","2","","","0","","","-2","","","","","","-8.6","","","","","","","-3.2","4298"
"Travis Demeritte","DET","RF","411.2","0","","","","0","-1","-7","","-8","76","64",".842","40","","","1.9","","-3.0","0.0","-1.1","-3.0","-3.2","15958"
"Steve Wilkerson","BAL","CF","524.0","0","","","","-3","-1","-1","","-5","109","98",".899","40","","","-3.3","","-0.7","-0.1","-4.2","-9.4","-3.3","16041"
"Tim Locastro","ARI","LF","221.2","0","","","","0","-1","0","","-1","37","30",".811","24","","","-0.5","","-1.8","0.2","-2.2","-10.5","-3.3","15124"
"Alex Gordon","KCR","LF","1260.0","0","","","","-2","5","-2","","1","212","194",".915","74","","","0.1","","1.3","1.9","3.2","3.1","-3.3","5209"
"Gleyber Torres","NYY","2B","547.1","0","","","-1","","-1","-5","","-7","124","78",".629","40","","","","0.9","-3.3","-1.9","-4.2","-11.7","-3.3","16997"
"Matt Kemp","CIN","LF","124.0","0","","","","-1","-1","-1","","-3","12","9",".750","7","","","-1.0","","-1.9","0.2","-2.7","-30.9","-3.3","5631"
"Jonathan Villar","BAL","2B","733.1","0","","","1","","-5","-7","","-11","157","110",".701","69","","","","0.2","-2.7","-2.1","-4.6","-11.5","-3.3","10071"
"Nick Martini","- - -","LF","184.0","0","","","","-2","0","0","","-2","32","29",".906","18","","","-2.9","","0.2","0.4","-2.4","-16.4","-3.4","12005"
"Howie Kendrick","WSN","1B","336.0","0","","","0","","0","-1","","-1","49","41",".837","8","","","","0.1","-1.9","1.3","-0.5","-1.3","-3.4","4229"
"Mike Ford","NYY","1B","217.0","0","","","0","","-1","0","","-1","28","24",".857","3","","","","-0.2","0.2","-1.5","-1.5","-11.6","-3.4","15585"
"Michael Brantley","HOU","LF","948.2","0","","","","1","1","8","","10","112","101",".902","58","","","-1.1","","2.4","0.2","1.5","3.4","-3.4","4106"
"Wil Myers","SDP","CF","425.2","0","","","","-1","-3","-6","","-10","91","81",".890","37","","","-1.5","","-2.5","-0.1","-4.1","-11.5","-3.4","10047"
"Marwin Gonzalez","MIN","RF","326.2","0","","","","3","1","-2","","2","47","43",".915","17","","","-1.5","","0.4","-0.7","-1.7","-5.1","-3.4","5497"
"Alex Dickerson","- - -","LF","336.1","0","","","","-2","-1","3","","0","48","43",".896","23","","","-2.7","","0.3","0.7","-1.7","-8.1","-3.5","12649"
"Tyler White","- - -","1B","427.2","0","","","0","","1","1","","1","49","43",".878","9","","","","-0.1","0.2","0.0","0.2","1.4","-3.5","15564"
"Cameron Maybin","NYY","LF","326.1","0","","","","-1","-2","-2","","-5","45","37",".822","25","","","-1.2","","-0.1","-0.6","-1.9","-6.3","-3.6","5223"
"Sam Travis","BOS","1B","169.0","0","","","0","","-1","-1","","-2","15","11",".733","3","","","","","-0.8","-1.4","-2.2","-25.0","-3.6","16263"
"Jesse Winker","CIN","LF","487.0","0","","","","2","0","-2","","0","76","69",".908","26","","","-0.1","","-0.3","-0.7","-1.1","-3.5","-3.6","13590"
