"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Shawn Morimando","","3","4","5.65","10","10","","","51.0","56","32","10","42","23","1.55","7.41","4.06","5.65","0.1","0.1","13606"
"Darren O'Day","Braves","1","1","4.30","0","26","","","23.0","21","11","3","24","8","1.26","9.39","3.13","4.13","0.1","0.1","3321"
"Hunter Strickland","Nationals","2","2","4.50","0","37","","","32.0","31","16","4","29","13","1.38","8.16","3.66","4.43","0.1","0.1","7836"
"Alex Wilson","","3","3","4.75","0","38","","","41.7","44","22","6","31","12","1.34","6.70","2.59","4.61","0.1","0.1","9239"
"Nick Tropeano","Yankees","3","4","5.33","10","11","","","54.0","57","32","12","50","23","1.48","8.33","3.83","5.70","0.1","0.2","12385"
"Dovydas Neverauskas","Pirates","2","2","4.63","0","38","","","46.7","42","24","6","52","26","1.46","10.03","5.01","4.46","0.1","0.1","11604"
"Jason Hursh","","3","3","4.43","0","34","","","44.7","44","22","3","32","24","1.52","6.45","4.84","4.40","0.1","0.2","14914"
"Josh Staumont","Royals","3","3","5.14","9","24","","","49.0","43","28","6","55","40","1.69","10.10","7.35","5.19","0.1","0.2","18335"
"Matt Magill","Mariners","3","3","4.37","1","41","","","45.3","41","22","8","54","20","1.35","10.72","3.97","4.58","0.1","0.1","3950"
"Randall Delgado","Yankees","2","2","4.88","4","14","","","31.3","32","17","6","26","11","1.37","7.47","3.16","5.19","0.1","0.1","5985"
"Mitch Talbot","","2","3","5.73","7","8","","","37.7","44","24","6","22","15","1.57","5.26","3.58","5.47","0.1","0.1","4961"
"Blake Wood","","2","2","4.41","0","31","","","32.7","32","16","4","31","16","1.47","8.54","4.41","4.47","0.1","0.1","1345"
"Ian Gibaut","Rangers","2","2","4.83","0","35","","","41.0","38","22","6","45","22","1.46","9.88","4.83","4.75","0.1","0.2","17871"
"Junior Guerra","Diamondbacks","5","4","4.15","0","54","","","56.3","51","26","7","55","27","1.38","8.79","4.31","4.47","0.1","0.4","5702"
"Chad Donato","Astros","6","7","5.31","13","18","","","78.0","82","46","15","66","34","1.49","7.62","3.92","5.52","0.1","0.1","sa919112"
"Wandy Peralta","Giants","1","2","4.08","0","52","","","46.3","45","21","4","36","20","1.40","6.99","3.88","4.21","0.1","0.2","14295"
"Mickey Jannis","","3","4","5.86","10","11","","","58.3","69","38","11","36","24","1.59","5.55","3.70","5.87","0.1","0.0","sa550198"
"Cam Vieaux","Pirates","3","4","5.49","12","11","","","57.3","62","35","10","43","26","1.53","6.75","4.08","5.50","0.1","0.0","sa873657"
"Montana DuRapau","Pirates","1","1","4.71","1","31","","","36.3","34","19","6","42","16","1.38","10.40","3.96","4.54","0.1","0.0","16768"
"Ryan Hendrix","Reds","3","3","4.34","0","33","","","37.3","31","18","5","47","24","1.47","11.33","5.79","4.53","0.1","0.2","sa738145"
"Juan Minaya","","3","3","4.59","0","41","","","49.0","47","25","7","51","24","1.45","9.37","4.41","4.64","0.1","0.1","10341"
"Rob Kaminsky","","2","2","4.26","0","36","","","44.3","42","21","4","38","23","1.47","7.71","4.67","4.36","0.1","0.1","sa737532"
"Chance Adams","Royals","3","4","5.68","11","17","","","63.3","67","40","11","54","32","1.56","7.67","4.55","5.42","0.1","0.0","18135"
"Edinson Volquez","Rangers","1","2","6.15","7","8","","","26.3","30","18","4","19","15","1.71","6.49","5.13","5.57","0.1","0.0","3990"
"Josh Lucas","","2","1","4.75","1","28","","","36.0","37","19","5","32","16","1.47","8.00","4.00","4.66","0.1","0.1","11686"
"Tim Naughton","Orioles","3","3","4.60","0","42","","","45.0","40","23","4","44","33","1.62","8.80","6.60","4.81","0.1","0.1","sa3004713"
"Trevor Hildenberger","","3","3","4.78","0","41","","","43.3","46","23","7","38","12","1.34","7.89","2.49","4.53","0.1","0.2","17002"
"Connor Jones","Cardinals","2","2","4.89","6","18","","","42.3","42","23","3","31","30","1.70","6.59","6.38","5.01","0.1","0.1","sa738697"
"James Norwood","Cubs","3","3","4.44","0","45","","","52.7","45","26","7","62","32","1.46","10.59","5.47","4.52","0.1","0.1","16440"
"Edwin Uceta","Dodgers","3","4","5.14","15","16","","","70.0","70","40","14","68","32","1.46","8.74","4.11","5.41","0.1","0.1","sa921576"
"Tyler Higgins","Padres","2","2","4.55","1","23","","","31.7","31","16","5","30","10","1.29","8.53","2.84","4.51","0.1","0.1","sa503722"
"Greg Holland","","2","2","4.80","0","35","","","30.0","28","16","3","32","20","1.60","9.60","6.00","4.38","0.1","0.0","7196"
"Jordan Guerrero","Padres","2","2","4.42","0","31","","","38.7","36","19","3","34","23","1.53","7.91","5.35","4.40","0.1","0.1","sa875153"
"Tommy Milone","","3","4","5.86","7","12","","","58.3","68","38","15","47","14","1.41","7.25","2.16","5.77","0.1","-0.1","7608"
"Rubby de la Rosa","","1","1","4.15","0","20","","","21.7","19","10","4","29","8","1.25","12.05","3.32","4.18","0.1","0.1","3862"
"Tim Peterson","","3","3","4.22","0","35","","","42.7","41","20","7","43","13","1.27","9.07","2.74","4.39","0.1","0.1","13946"
"Erasmo Ramirez","","3","4","5.00","11","16","","","63.0","67","35","12","43","18","1.35","6.14","2.57","5.33","0.1","0.2","10314"
"JoJo Romero","Phillies","4","5","5.55","13","13","","","61.7","65","38","12","52","30","1.54","7.59","4.38","5.66","0.1","0.0","sa917955"
"Justin Vernia","Diamondbacks","4","5","5.50","13","16","","","73.7","82","45","12","48","31","1.53","5.86","3.79","5.45","0.1","0.1","sa3008626"
"Daniel Hudson","Nationals","4","3","4.47","0","46","","","44.3","43","22","6","43","20","1.42","8.73","4.06","4.59","0.1","0.1","7146"
"Victor Alcantara","","2","2","4.83","2","44","","","50.3","53","27","6","33","22","1.49","5.90","3.93","4.88","0.1","0.1","15028"
"Pat Venditte","Marlins","3","3","4.26","0","28","","","38.0","34","18","5","40","17","1.34","9.47","4.03","4.32","0.1","0.1","7108"
"Brendan McCurry","Astros","4","4","4.50","1","36","","","52.0","50","26","9","53","19","1.33","9.17","3.29","4.69","0.1","0.1","sa829486"
"Zack Brown","Brewers","3","4","5.38","14","15","","","72.0","75","43","13","59","36","1.54","7.38","4.50","5.59","0.1","0.2","sa738901"
"Pedro Vasquez","Pirates","3","4","5.43","12","13","","","59.7","67","36","11","41","22","1.49","6.18","3.32","5.49","0.1","0.0","sa872824"
"Josh D. Smith","Reds","3","3","4.97","2","26","","","41.7","39","23","6","45","25","1.54","9.72","5.40","4.87","0.1","0.1","13629"
"Daniel Stumpf","","2","2","4.31","0","53","","","39.7","38","19","6","39","15","1.34","8.85","3.40","4.42","0.1","0.1","13780"
"Tyler Spurlin","","2","2","4.55","0","25","","","27.7","25","14","2","25","17","1.52","8.13","5.53","4.41","0.1","0.1","sa739833"
"Kevin McCarthy","Royals","3","3","4.55","0","50","","","55.3","60","28","6","36","21","1.46","5.86","3.42","4.57","0.1","0.2","15240"
"Pat Neshek","","2","1","4.24","0","28","","","23.3","24","11","4","18","4","1.20","6.94","1.54","4.41","0.1","0.1","4682"
"Carlos Torres","","2","2","4.24","1","27","","","40.3","40","19","5","35","15","1.36","7.81","3.35","4.35","0.1","0.2","7624"
"Adam Cimber","Indians","3","3","4.74","0","46","","","43.7","45","23","6","32","13","1.33","6.60","2.68","4.63","0.1","0.2","15288"
"Yimi Garcia","Marlins","2","2","4.15","0","48","","","43.3","41","20","8","45","9","1.15","9.35","1.87","4.37","0.1","0.2","12095"
"Jamie Callahan","","2","2","4.08","0","24","","","28.7","27","13","3","26","12","1.36","8.16","3.77","4.12","0.1","0.1","14711"
"David Hernandez","Nationals","2","2","4.78","0","39","","","37.7","37","20","6","39","15","1.38","9.32","3.58","4.57","0.1","0.1","4259"
"Ronald Herrera","","3","4","6.14","11","13","","","55.7","68","38","11","31","19","1.56","5.01","3.07","5.85","0.1","0.0","15688"
"Cory Gearrin","","2","1","4.35","0","48","","","41.3","40","20","5","36","19","1.43","7.84","4.14","4.64","0.1","0.3","7947"
"Steven Wright","","3","3","5.25","7","12","","","48.0","52","28","8","35","21","1.52","6.56","3.94","5.42","0.1","0.3","8185"
"Jimmy Cordero","White Sox","3","3","4.44","0","41","","","46.7","44","23","5","41","26","1.50","7.91","5.01","4.71","0.1","0.1","15690"
"Sam Moll","","2","2","3.98","0","36","","","40.7","38","18","4","37","19","1.40","8.19","4.20","4.22","0.1","0.3","14874"
"Trey McNutt","Giants","4","4","4.19","0","29","","","43.0","42","20","6","41","14","1.30","8.58","2.93","4.24","0.1","0.1","sa502768"
"Dakota Bacus","Nationals","3","3","4.62","1","30","","","39.0","38","20","5","36","20","1.49","8.31","4.62","4.73","0.1","0.1","sa658132"
"Vladimir Gutierrez","Reds","4","5","5.71","13","14","","","69.3","74","44","16","62","25","1.43","8.05","3.25","5.68","0.1","0.0","sa952977"
"Luke Gregerson","","1","1","4.32","0","28","","","25.0","25","12","3","20","9","1.36","7.20","3.24","4.25","0.1","0.2","4090"
"Justin Anderson","Angels","2","2","4.56","0","49","","","47.3","41","24","7","58","29","1.48","11.03","5.51","4.65","0.1","0.0","16201"
"Tony Dibrell","Mets","4","6","5.26","13","13","","","63.3","62","37","9","54","40","1.61","7.67","5.68","5.44","0.1","0.1","sa3004657"
"Tom Hackimer","Twins","3","3","4.57","0","29","","","43.3","39","22","4","41","29","1.57","8.52","6.02","4.67","0.1","0.1","sa872726"
"Ty Tice","Blue Jays","4","4","4.66","0","40","","","48.3","46","25","6","46","27","1.51","8.57","5.03","4.72","0.1","0.1","sa3004015"
"Sam Clay","Twins","3","3","5.14","3","25","","","42.0","41","24","4","37","31","1.71","7.93","6.64","5.05","0.1","0.1","sa828815"
"Hunter Cervenka","Orioles","1","1","4.91","0","33","","","33.0","30","18","5","38","20","1.52","10.36","5.45","4.79","0.1","0.0","10510"
"Ben Braymer","Nationals","3","4","5.71","12","14","","","64.7","70","41","12","52","31","1.56","7.24","4.31","5.64","0.1","0.1","sa918477"
"Vincenzo Aiello","Marlins","3","3","4.14","0","36","","","45.7","41","21","5","46","24","1.42","9.07","4.73","4.40","0.1","0.2","sa3004320"
"Cody Carroll","Orioles","2","2","5.15","1","27","","","43.7","41","25","6","46","29","1.60","9.48","5.98","5.02","0.1","0.0","17664"
"Jake Petricka","Blue Jays","1","1","4.58","0","34","","","39.3","41","20","6","34","14","1.40","7.78","3.20","4.69","0.1","0.0","10534"
"R.J. Alvarez","Red Sox","4","3","4.61","0","41","","","41.0","37","21","5","45","25","1.51","9.88","5.49","4.58","0.1","0.2","13401"
"T.J. McFarland","Athletics","1","1","4.43","0","37","","","44.7","47","22","5","27","15","1.39","5.44","3.02","4.53","0.1","0.1","3237"
"Pedro Payano","","3","4","5.16","12","14","","","59.3","60","34","9","49","34","1.58","7.43","5.16","5.41","0.1","0.0","18313"
"Brad Wilson","Blue Jays","3","3","4.60","0","35","","","45.0","44","23","7","43","18","1.38","8.60","3.60","4.73","0.1","0.1","sa3007247"
"Edgar Garcia","Phillies","2","2","4.96","0","43","","","45.3","40","25","8","58","25","1.43","11.51","4.96","4.67","0.1","-0.1","19276"
"J.C. Cloney","Royals","3","4","5.42","11","18","","","74.7","87","45","14","45","22","1.46","5.42","2.65","5.49","0.1","0.3","sa3003927"
"Patrick Weigel","Braves","2","3","5.52","11","16","","","44.0","45","27","7","39","25","1.59","7.98","5.11","5.35","0.1","0.1","sa829466"
"Roenis Elias","Nationals","2","2","5.18","3","18","","","33.0","35","19","5","26","15","1.52","7.09","4.09","5.06","0.1","0.0","12673"
"Tom Koehler","Pirates","3","4","5.34","11","14","","","62.3","66","37","12","56","30","1.54","8.09","4.33","5.51","0.1","0.0","6570"
"Reid Humphreys","Rockies","1","1","4.91","0","33","","","29.3","28","16","4","29","15","1.47","8.90","4.60","4.75","0.1","0.2","sa738685"
"Jimmy Herget","Rangers","3","3","4.94","0","48","","","54.7","52","30","8","58","32","1.54","9.55","5.27","4.92","0.1","0.2","17556"
"Braden Shipley","","3","4","5.63","10","18","","","64.0","71","40","12","50","26","1.52","7.03","3.66","5.45","0.1","0.1","15158"
"Jordan Stephens","Indians","3","5","5.72","10","13","","","56.7","62","36","12","48","23","1.50","7.62","3.65","5.65","0.1","0.1","sa875031"
"Logan Verrett","","2","2","5.13","4","13","","","33.3","35","19","6","28","12","1.41","7.56","3.24","5.13","0.1","0.0","12905"
"Beau Sulser","Pirates","3","3","5.02","3","17","","","43.0","48","24","6","27","15","1.47","5.65","3.14","5.03","0.1","0.1","sa3004099"
"Johan Oviedo","Cardinals","4","6","5.37","14","15","","","68.7","66","41","8","61","53","1.73","8.00","6.95","5.44","0.1","0.0","sa922365"
"Jerry Blevins","","1","1","3.90","0","42","","","30.0","26","13","4","35","14","1.33","10.50","4.20","4.21","0.1","0.2","7841"
"Nick Mears","Pirates","3","3","4.50","0","27","","","34.0","29","17","5","42","19","1.41","11.12","5.03","4.51","0.1","0.1","sa3008594"
"Tyler Clippard","Twins","1","1","4.61","0","42","","","41.0","37","21","8","47","15","1.27","10.32","3.29","4.70","0.1","0.1","5640"
"Phoenix Sanders","Rays","3","3","4.53","1","32","","","43.7","41","22","6","44","22","1.44","9.07","4.53","4.63","0.1","0.1","sa3004098"
"Paco Rodriguez","","1","1","4.50","1","15","","","24.0","24","12","3","19","10","1.42","7.13","3.75","4.63","0.1","0.1","13398"
"Roel Ramirez","Cardinals","2","2","4.68","3","25","","","42.3","42","22","6","38","20","1.46","8.08","4.25","4.82","0.1","0.1","sa737902"
"Bud Norris","","2","2","4.40","0","34","","","30.7","28","15","5","35","14","1.37","10.27","4.11","4.62","0.1","0.1","9492"
"Quintin Torres-Costa","Brewers","4","4","4.47","0","34","","","44.3","37","22","6","56","29","1.49","11.37","5.89","4.61","0.1","0.2","sa876206"
"Ryan Tepera","Cubs","2","2","4.12","0","41","","","39.3","36","18","5","36","17","1.35","8.24","3.89","4.56","0.1","0.3","10291"
"Tanner Rainey","Nationals","4","3","4.68","0","51","","","50.0","37","26","7","73","40","1.54","13.14","7.20","4.69","0.1","0.1","17610"
"Jason Adam","","3","2","4.70","1","30","","","30.7","27","16","4","34","17","1.43","9.98","4.99","4.65","0.1","0.1","11861"
"Kyle Finnegan","Nationals","2","2","4.86","0","29","","","33.3","31","18","5","36","17","1.44","9.72","4.59","4.62","0.1","0.0","sa708446"
"Tyler Erwin","Orioles","3","3","4.70","0","36","","","44.0","45","23","6","33","18","1.43","6.75","3.68","4.92","0.1","0.1","sa918535"
"Steve Wilkerson","","0","0","6.75","0","2","","","2.7","3","2","0","1","0","1.12","3.37","0.00","2.46","0.1","0.0","16041"
"Brian Flynn","Rangers","3","3","5.28","3","18","","","44.3","48","26","7","33","21","1.56","6.70","4.26","5.40","0.1","0.2","12027"
"Josh Osich","Red Sox","1","1","4.99","0","37","","","39.7","41","22","6","35","15","1.41","7.94","3.40","4.63","0.1","0.0","11528"
"Reymin Guduan","","2","2","4.58","0","30","","","35.3","32","18","4","37","21","1.50","9.42","5.35","4.46","0.1","0.0","13058"
"Jake Newberry","Royals","3","3","4.58","0","45","","","53.0","52","27","6","45","27","1.49","7.64","4.58","4.63","0.1","0.2","15136"
"Jacob Rhame","Mets","2","2","4.50","0","31","","","34.0","31","17","6","39","13","1.29","10.32","3.44","4.45","0.1","0.0","15267"
"Travis Lakins","Orioles","2","2","5.35","4","25","","","37.0","40","22","6","29","18","1.57","7.05","4.38","5.38","0.1","0.0","18600"
"Zach Muckenhirn","Orioles","3","3","4.87","0","35","","","44.3","43","24","6","43","25","1.53","8.73","5.08","4.93","0.1","0.0","sa915809"
"Carlos Navas","Giants","2","3","4.68","3","21","","","42.3","41","22","7","38","14","1.30","8.08","2.98","4.70","0.1","0.2","sa550615"
"Jon Olczak","Brewers","2","2","4.73","0","30","","","40.0","39","21","6","38","16","1.38","8.55","3.60","4.61","0.1","0.1","sa875297"
"Cory Thompson","","3","4","4.80","0","34","","","45.0","47","24","6","34","17","1.42","6.80","3.40","4.70","0.1","0.1","sa738349"
"Bobby Poyner","","2","2","4.85","1","43","","","52.0","53","28","9","51","19","1.38","8.83","3.29","4.77","0.1","0.2","17987"
"Jenrry Mejia","","4","3","4.73","0","35","","","40.0","42","21","6","33","13","1.38","7.43","2.93","4.64","0.1","0.2","8476"
"Xavier Cedeno","","1","1","4.57","0","30","","","21.7","21","11","2","19","13","1.57","7.89","5.40","4.46","0.1","0.0","36"
"Dany Jimenez","Giants","4","4","4.14","0","38","","","50.0","44","23","7","58","24","1.36","10.44","4.32","4.33","0.1","0.3","sa885967"
"Justin Miller","Blue Jays","2","2","4.41","0","33","","","34.7","34","17","7","37","10","1.27","9.61","2.60","4.74","0.1","0.2","8580"
"Scott Boches","Mariners","3","3","4.82","3","26","","","52.3","53","28","8","44","23","1.45","7.57","3.96","5.01","0.1","0.1","sa3004022"
"Matt Dermody","","2","2","4.71","0","23","","","28.7","31","15","5","23","6","1.29","7.22","1.88","4.71","0.1","0.0","14844"
"Kaleb Ort","Yankees","2","2","4.81","0","25","","","33.7","28","18","4","43","27","1.63","11.49","7.22","4.79","0.1","0.0","sa3002783"
"Austin McGeorge","Mets","1","1","4.76","2","15","","","28.3","28","15","4","24","12","1.41","7.62","3.81","4.84","0.1","0.0","sa918047"
"John Curtiss","Rays","1","1","4.83","1","23","","","31.7","28","17","4","36","20","1.52","10.23","5.68","4.67","0.1","0.0","16128"
"Logan Bawcom","","2","3","5.18","7","11","","","41.7","44","24","8","33","15","1.42","7.13","3.24","5.35","0.1","0.0","sa549287"
"Garrett Cleavinger","Phillies","2","2","4.73","0","27","","","40.0","31","21","5","55","33","1.60","12.38","7.43","4.71","0.1","0.0","sa827423"
"Seth Elledge","Cardinals","4","4","4.63","2","34","","","44.7","41","23","6","46","24","1.46","9.27","4.84","4.71","0.1","0.1","sa3004011"
"Cody Anderson","","1","2","5.28","6","9","","","29.0","32","17","6","25","11","1.48","7.76","3.41","5.42","0.1","0.0","12799"
"Josh Tomlin","","2","2","4.95","5","17","","","43.7","50","24","10","31","5","1.26","6.39","1.03","5.18","0.1","0.2","9388"
"David Sosebee","Yankees","3","3","4.70","0","30","","","46.0","43","24","8","49","21","1.39","9.59","4.11","4.84","0.1","0.1","sa602907"
"Hector Perez","Blue Jays","3","4","5.86","12","14","","","58.3","60","38","9","51","42","1.75","7.87","6.48","5.79","0.1","0.0","sa873324"
"Arodys Vizcaino","","2","2","4.40","0","32","","","28.7","26","14","4","32","15","1.43","10.05","4.71","4.57","0.1","0.1","5498"
"Junior Fernandez","Cardinals","2","2","4.32","0","48","","","58.3","49","28","6","65","38","1.49","10.03","5.86","4.53","0.1","0.2","18496"
"Austin Warren","Angels","5","5","4.53","0","33","","","49.7","46","25","6","49","29","1.51","8.88","5.26","4.74","0.1","0.2","sa3006978"
"Drew Anderson","","2","3","5.68","9","10","","","44.3","46","28","9","39","22","1.53","7.92","4.47","5.79","0.1","0.0","15130"
"Collin Kober","Mariners","3","3","4.47","0","40","","","58.3","57","29","9","55","23","1.37","8.49","3.55","4.67","0.1","0.1","sa913150"
"Adam Hofacket","Angels","2","2","5.02","1","24","","","37.7","40","21","6","30","13","1.41","7.17","3.11","4.89","0.1","-0.1","sa875282"
"Sam Wolff","Giants","2","2","4.01","0","28","","","33.7","30","15","4","36","17","1.40","9.62","4.54","4.31","0.1","0.2","sa503437"
"Shane Carle","Rangers","3","2","5.19","1","33","","","43.3","46","25","6","33","21","1.55","6.85","4.36","5.08","0.1","0.2","15258"
