Name,playerid,Season,WAR
Tyler Thornburg,10688,2012,0.0
Cord Phelps,8631,2012,0.0
Kristopher Negron,5306,2012,0.0
Brad Eldred,4328,2010,0.0
Bob Sebra,1011709,1987,0.0
Tony Watson,3132,2014,0.0
Bobby Jones,1454,1997,0.0
Eric Helfand,1005610,1993,0.0
J.C. Boscan,2324,2012,0.0
Bill Bean,1000713,1988,0.0
John Maine,4773,2007,0.0
Mike Piazza,893,1992,0.0
Jose Tolentino,1013101,1991,0.0
John Burke,1001686,1996,0.0
Mike Thompson,2735,2006,0.0
Michael Wacha,14078,2019,0.0
Dave Clark,1002277,1992,0.0
Victor Robles,18363,2017,0.0
Andy Sheets,1226,1997,0.0
Matt Erickson,2363,2004,0.0
John Danks,6329,2014,0.0
Oliver Perez,1514,2003,0.0
Nelson Figueroa,683,2000,0.0
Garrett Stephenson,1185,1998,0.0
Eric Bullock,1001647,1991,0.0
Zach Day,1496,2002,0.0
Dan Reichert,624,1999,0.0
Tomas Nido,13755,2017,0.0
Rance Mulliniks,1009309,1992,0.0
Matt Grace,11449,2018,0.0
Jose Hernandez,688,1996,0.0
Mike Scott,1011691,1990,0.0
Eric Wedge,1013723,1991,0.0
Jim Brower,313,2003,0.0
Tim Wakefield,219,2005,0.0
Ray Olmedo,1718,2004,0.0
Kelly Dransfeldt,1248,2004,0.0
Jon Knott,3942,2007,0.0
Kyle Blanks,49,2010,0.0
Chris Capuano,1701,2005,0.0
D.T. Cromer,1002787,2000,0.0
Marco Gonzales,15467,2017,0.0
Dave Clark,1002277,1995,0.0
Gabe Kapler,1256,2004,0.0
Josh Wilson,2102,2011,0.0
Greg Litton,1007668,1990,0.0
Scott Elbert,7489,2009,0.0
Daniel Ponce de Leon,16110,2018,0.0
Quintin Berry,9414,2015,0.0
Miguel Olivo,1638,2002,0.0
Michael Hermosillo,16285,2018,0.0
Mark Mulder,932,2004,0.0
Taylor Hill,12515,2014,0.0
Frank Menechino,931,1999,0.0
Zach Davies,13183,2019,0.0
Vance Worley,6435,2017,0.0
Troy Tulowitzki,3531,2019,0.0
Chris Schwinden,7851,2011,0.0
Bryan Holaday,11287,2012,0.0
Rob Ryan,1011350,2000,0.0
Tony Sanchez,6178,2014,0.0
Nelson Figueroa,683,2009,0.0
Shaun Marcum,6204,2013,0.0
Gustavo Molina,2861,2011,0.0
Beau Taylor,12384,2018,0.0
Tom Barrett,1000602,1988,0.0
Santiago Casilla,2873,2012,0.0
Jason Giambi,818,2004,0.0
Lance McCullers Jr.,14120,2016,0.0
Kevin Ritz,1010998,1995,0.0
Joel Pineiro,1094,2004,0.0
Hector Santiago,4026,2014,0.0
Steve Wilson,1014105,1992,0.0
Mike Pelfrey,5203,2012,0.0
Mike Lowell,527,1998,0.0
Hector Santiago,4026,2016,0.0
Tony Pena,2240,2006,0.0
Todd Van Poppel,1284,2004,0.0
Jeremy Hellickson,4371,2013,0.0
Tomo Ohka,788,2006,0.0
Brian Anderson,44,1999,0.0
Matthew Boyd,15440,2017,0.0
Bruce Fields,1004025,1989,0.0
Sean Berry,1000910,1997,0.0
Daryle Ward,579,1998,0.0
Randy Wolf,976,2011,0.0
Chris Hammond,92,1994,0.0
Darryl Kile,1163,1997,0.0
Ryan Helsley,18138,2019,0.0
Trenidad Hubbard,1036,1994,0.0
Paul Wagner,1013490,1992,0.0
Garrett Stubbs,18067,2019,0.0
Melvin Mora,157,1999,0.0
J.C. Boscan,2324,2013,0.0
Doug Bernier,4518,2015,0.0
Ryan Sweeney,6352,2011,0.0
Kirk Saarloos,1516,2007,0.0
Jeremy Guthrie,2072,2011,0.0
Jose Contreras,1660,2006,0.0
Andrew Cashner,8782,2012,0.0
Mike Perez,1010184,1995,0.0
Adam Loewen,2134,2015,0.0
Justin De Fratus,4955,2015,0.0
Tim Lincecum,5705,2012,0.0
Greg Harris,1005416,1994,0.0
Felix Doubront,1478,2014,0.0
Ryan Webb,7474,2013,0.0
Sean Rodriguez,6589,2009,0.0
Clayton Richard,3551,2010,0.0
Tim Beckham,7949,2015,0.0
Ryan Vogelsong,1011,2014,0.0
Todd Helton,432,2012,0.0
Jon Lester,4930,2016,0.0
Jimmy Rollins,971,2016,0.0
Mark Buehrle,225,2015,0.0
Xavier Hernandez,1005715,1990,0.0
Byung-Hyun Kim,61,2003,0.0
Chris Hatcher,3299,2016,0.0
Rob Zastryzny,15094,2017,0.0
Adam Greenberg,4647,2005,0.0
Michael Taylor,2591,2014,0.0
Gene Harris,1005414,1992,0.0
Ervin Santana,3200,2007,0.0
Mike Redmond,538,2004,0.0
Vic Darensbourg,516,2000,0.0
Domingo German,17149,2018,0.0
Fernando Nieve,2173,2006,0.0
Henry Rodriguez,1427,2000,0.0
Mike Mayers,15451,2018,0.0
Kip Wells,1012,2005,0.0
Yordano Ventura,11855,2016,0.0
James Shields,7059,2013,0.0
Tom Marsh,1008147,1995,0.0
Joey Terdoslavich,10593,2014,0.0
Eric Sogard,7927,2010,0.0
Curt Schilling,73,1991,0.0
Rick Porcello,2717,2013,0.0
Mike York,1014353,1990,0.0
Luis Avilan,2882,2012,0.0
Pedro Lopez,3207,2005,0.0
Jay Payton,890,1998,0.0
Chin-Feng Chen,644,2005,0.0
Todd Jones,436,1995,0.0
Don Kelly,2216,2013,0.0
Tyler Thornburg,10688,2014,0.0
Darryl Hamilton,1005272,2000,0.0
Rob Bell,1492,2004,0.0
Bobby Jones,1039,2001,0.0
David Price,3184,2009,0.0
Carlos Silva,973,2006,0.0
John Danks,6329,2008,0.0
Randy McCament,1008360,1989,0.0
Clint Robinson,6908,2014,0.0
Junior Guerra,5702,2019,0.0
Ben Petrick,1471,2001,0.0
Ryan Wagner,1770,2006,0.0
Frankie Montas,14309,2019,0.0
Wilfredo Boscan,7655,2016,0.0
Yu Darvish,13074,2012,0.0
Eric Anthony,1000273,1989,0.0
Jeff Niemann,8591,2011,0.0
Steve Trachsel,898,1993,0.0
Trevor Hoffman,1035,1997,0.0
Cris Carpenter,1001978,1991,0.0
Mike Kickham,11618,2013,0.0
Dan Serafini,1812,1999,0.0
Kevin Shackelford,11012,2017,0.0
Duaner Sanchez,1518,2006,0.0
Casey Kelly,9174,2012,0.0
Seranthony Dominguez,19249,2018,0.0
Ricky Nolasco,3830,2017,0.0
Jorge De La Rosa,2047,2018,0.0
Kyle McGowin,15071,2019,0.0
Chad Moeller,66,2010,0.0
Mookie Wilson,1014096,1989,0.0
Jeff Schulz,1011636,1989,0.0
Alexi Casilla,5248,2013,0.0
Randy Tomlin,1013111,1993,0.0
Nick Tropeano,12385,2014,0.0
Kevin Plawecki,13807,2018,0.0
Angel Pena,1010141,1998,0.0
Matt Adams,9393,2015,0.0
Casey Coleman,8270,2012,0.0
Oscar Robles,8975,2005,0.0
Joe Boever,1001118,1991,0.0
Audry Perez,9176,2014,0.0
Jermaine Clark,1664,2005,0.0
Roger McDowell,1008475,1989,0.0
Armando Reynoso,72,1996,0.0
Max Ramirez,5039,2008,0.0
Brandon Gomes,2267,2012,0.0
Roberto Novoa,2217,2006,0.0
William Van Landingham,1013358,1995,0.0
Lou Marson,7610,2013,0.0
Jon Knott,3942,2004,0.0
Kevin Melillo,8278,2007,0.0
Sam LeCure,4664,2012,0.0
Sean O'Sullivan,9137,2009,0.0
Gil Heredia,1005686,2001,0.0
Ty Taubenheim,5561,2006,0.0
Nick Blackburn,4270,2008,0.0
Brad Bergesen,8375,2010,0.0
Andy Green,2991,2005,0.0
Wil Nieves,1556,2009,0.0
Jenrry Mejia,8476,2010,0.0
Pedro Baez,5420,2017,0.0
Matt Shoemaker,4776,2015,0.0
Shawn Estes,873,2006,0.0
Greg Allen,16623,2018,0.0
Francisco Oliveras,1009776,1992,0.0
Travis Tartamella,6748,2015,0.0
Kirk Rueter,1128,2002,0.0
Cliff Lee,1636,2004,0.0
Kazuhito Tadano,1917,2004,0.0
Tyler O'Neill,15711,2019,0.0
Tyler Lyons,11334,2017,0.0
Quinton McCracken,1377,2004,0.0
Eddie Rogers,1621,2005,0.0
Dann Howitt,1006108,1994,0.0
Aaron Sele,34,2003,0.0
Alex Gonzalez,281,1994,0.0
Mike Sirotka,1012015,1999,0.0
Paul Shuey,406,2002,0.0
Paul Quantrill,669,2002,0.0
Dan Straily,9460,2014,0.0
Jon Lieber,287,2004,0.0
Yolmer Sanchez,11602,2015,0.0
Yordano Ventura,11855,2014,0.0
Luis Rodriguez,2364,2006,0.0
Bryan Anderson,9871,2015,0.0
Jamie Moyer,1091,1997,0.0
Bartolo Colon,375,2005,0.0
Rick Wilkins,1013960,2000,0.0
Todd Ritchie,253,2001,0.0
A.J. Schugel,11432,2017,0.0
Matt Clement,271,2006,0.0
Paul Byrd,594,2006,0.0
Brad Penny,535,2001,0.0
Robbie Ross Jr.,6819,2014,0.0
Tim Hudson,921,2003,0.0
Robert Andino,4900,2016,0.0
James Paxton,11828,2013,0.0
Matt Herges,780,2003,0.0
Jason Isringhausen,1158,2004,0.0
Jason Bourgeois,2225,2009,0.0
Sean Lowe,994,1997,0.0
Bernardo Brito,1001444,1993,0.0
Sean Lowe,994,2001,0.0
Tzu-Wei Lin,14678,2018,0.0
Bryse Wilson,19990,2019,0.0
Sean O'Sullivan,9137,2013,0.0
Ricky Bones,1001161,2001,0.0
Ruben Rodriguez,1011113,1988,0.0
Billy Wagner,578,1998,0.0
Kyle Peterson,1010235,2001,0.0
Stan Belinda,1000792,1997,0.0
Roy Corcoran,1780,2006,0.0
Livan Hernandez,1116,2009,0.0
Joe Mays,740,2005,0.0
Johan Santana,755,2003,0.0
Ian Miller,15156,2019,0.0
Chris Carter,7707,2010,0.0
John Franco,874,1989,0.0
Steve Reed,1053,1998,0.0
Matt Mantei,64,1998,0.0
Ryan Schimpf,9953,2017,0.0
Scott Feldman,6283,2008,0.0
Steve Trachsel,898,1994,0.0
A.J. Hinch,606,2004,0.0
Wally Ritchie,1010989,1992,0.0
Jeremy Hellickson,4371,2017,0.0
Mike Williams,1014,2002,0.0
Chris Bando,1000504,1989,0.0
Rod Beck,1730,1996,0.0
Bobby Wilson,6564,2018,0.0
Todd Jones,436,2005,0.0
Pete Smith,1012191,1991,0.0
Chris Brock,130,2001,0.0
Benji Gil,14,1996,0.0
Frank Rodriguez,1011106,1999,0.0
Esmil Rogers,6317,2012,0.0
Dan Quisenberry,1010622,1988,0.0
Tim Crews,1002765,1991,0.0
Willie Blair,1001033,2000,0.0
Julio Teheran,6797,2012,0.0
Mike Hessman,1808,2010,0.0
Mark Dewey,1003257,1990,0.0
Rod Beck,1730,1995,0.0
Dave Veres,1188,2002,0.0
Jeff Fassero,279,2002,0.0
Johnny Ruffin,1011295,1993,0.0
Hector Noesi,3292,2019,0.0
Mark McLemore,1088,1989,0.0
Adam Conley,14457,2017,0.0
Jose Alvarez,5358,2013,0.0
Nick Martinez,12730,2017,0.0
Scott Erickson,137,1997,0.0
Brock Stewart,16727,2017,0.0
Dallas McPherson,2194,2008,0.0
Larry Andersen,1000236,1992,0.0
Craig Lefferts,1007476,1990,0.0
Josh Johnson,4567,2013,0.0
Chad Zerbe,1140,2001,0.0
Scott Moore,4390,2010,0.0
Scott Cassidy,1293,2005,0.0
Orlando Hernandez,823,1999,0.0
Bobby Abreu,945,1996,0.0
Derek Lilliquist,1007607,1989,0.0
Phil Gosselin,10953,2013,0.0
Mike Campbell,1001887,1994,0.0
Brian Anderson,44,2003,0.0
Ronny Cedeno,2179,2008,0.0
Orlando Hernandez,823,2005,0.0
Brian Williams,1013978,1999,0.0
Brett Anderson,8223,2018,0.0
Joe Borchard,224,2007,0.0
David Cone,1680,2000,0.0
Brett Anderson,8223,2017,0.0
Cole Hamels,4972,2006,0.0
Greg Olson,1009792,1989,0.0
CC Sabathia,404,2006,0.0
Juan Graterol,5398,2016,0.0
Jeremy Affeldt,583,2011,0.0
Troy Patton,8368,2007,0.0
Domingo Santana,10348,2019,0.0
Brandon Backe,1529,2009,0.0
Alberto Arias,3087,2009,0.0
Greg Jelks,1006386,1987,0.0
Freddy Guzman,2162,2007,0.0
Bill Campbell,1001874,1987,0.0
Tyler Mahle,16358,2017,0.0
Manny Acosta,8725,2009,0.0
Joey Eischen,774,2002,0.0
Tim Fortugno,1004240,1994,0.0
Francis Beltran,1530,2004,0.0
Josh A. Smith,10946,2016,0.0
Carlos Reyes,1721,2003,0.0
Sun-Woo Kim,197,2002,0.0
Sean Gallagher,8261,2007,0.0
Mallex Smith,13608,2019,0.0
Bruce Sutter,1012743,1988,0.0
Oliver Perez,1514,2005,0.0
Mitch Williams,1014025,1991,0.0
Shayne Bennett,1000847,1997,0.0
Alexi Casilla,5248,2006,0.0
Everett Stull,712,2002,0.0
Shane Nance,1584,2002,0.0
Bob Patterson,1010055,1996,0.0
Sid Fernandez,1004001,1996,0.0
Ray Montgomery,1009073,1996,0.0
Matt Kinney,737,2005,0.0
Pedro Severino,14523,2015,0.0
Drew Hall,1005242,1988,0.0
Ozzie Timmons,1013072,1996,0.0
Felix Heredia,1304,2003,0.0
Kirk Rueter,1128,1999,0.0
Anthony Reyes,7105,2008,0.0
Trevor Cahill,6249,2015,0.0
Jorge Sosa,1228,2008,0.0
Darron Cox,1002696,1999,0.0
Mike Perez,1010184,1993,0.0
Vinnie Chulk,1838,2007,0.0
Travis Blackley,3234,2007,0.0
Ricardo Rodriguez,1585,2005,0.0
Mike Johnson,1006487,1998,0.0
Scott Schoeneweis,33,2000,0.0
Mariano Rivera,844,2009,0.0
Cole Tucker,17326,2019,0.0
Saul Rivera,2027,2007,0.0
Kris Wilson,636,2001,0.0
Marc Pisciotta,1010369,1998,0.0
John Hope,1006011,1994,0.0
Edwin Jackson,1841,2004,0.0
Izzy Molina,156,1998,0.0
Rick White,456,1998,0.0
Ramon Martinez,1120,2008,0.0
Damian Moss,107,2001,0.0
Charlie Puleo,1010565,1988,0.0
Lucas Giolito,15474,2016,0.0
Ryan Jensen,1117,2001,0.0
Mike Rivera,493,2011,0.0
Jeremy Griffiths,1731,2004,0.0
Darrell May,613,1996,0.0
Merandy Gonzalez,17313,2018,0.0
Eduardo Escobar,6153,2011,0.0
Jo-Jo Reyes,5559,2010,0.0
Scott Sullivan,357,2002,0.0
Rocky Coppinger,1002604,1999,0.0
Ubaldo Jimenez,3374,2006,0.0
Dan Wilson,1102,2004,0.0
Keiichi Yabu,8624,2008,0.0
Nick Johnson,828,2010,0.0
Sean Burroughs,1021,2002,0.0
Billy Wagner,578,2005,0.0
Aaron Fultz,1113,2005,0.0
Mike Simms,1011987,1992,0.0
Tyler Collins,12723,2014,0.0
Matt Harrison,5551,2009,0.0
David Weathers,902,2001,0.0
Cole Kimball,9480,2011,0.0
Anderson Hernandez,3366,2007,0.0
Bill Lindsey,1007627,1987,0.0
Cole Hamels,4972,2019,0.0
Nick Johnson,828,2012,0.0
John Ennis,85,2007,0.0
Brian Moehler,480,1999,0.0
Joey Hamilton,328,1997,0.0
Dave Pavlas,1010085,1990,0.0
Dan Schatzeder,1011527,1987,0.0
Juan Acevedo,458,2000,0.0
Jeremy Guthrie,2072,2015,0.0
Justin Speier,451,1999,0.0
Chris Hammond,92,2002,0.0
Richie Lewis,1007587,1995,0.0
Chris Carpenter,1292,1999,0.0
Mike Garcia,1004507,2000,0.0
Ryan Spilborghs,4521,2005,0.0
Tim Belcher,1000789,1999,0.0
Eric Plunk,1010400,1998,0.0
Greg Gross,1005086,1987,0.0
Guillermo Mota,1467,2001,0.0
Brian Gordon,2374,2011,0.0
Nick Punto,1429,2001,0.0
Jamie Brewington,1001411,2000,0.0
Eduardo Escobar,6153,2013,0.0
Rudy Seanez,1279,1999,0.0
Pedro Villarreal,9904,2015,0.0
Alan Embree,1030,1998,0.0
Paul Bako,676,2002,0.0
Andy Pettitte,840,2012,0.0
Justin Masterson,2038,2010,0.0
Keith Miller,1008911,1989,0.0
Jordan Zimmermann,4505,2016,0.0
Kyle Jensen,7706,2016,0.0
Jake Peavy,1051,2011,0.0
Wilson Alvarez,1193,2003,0.0
Rene Arocha,1000325,1994,0.0
John Jaha,1006336,1994,0.0
Jim Pittsley,1010379,1999,0.0
Doug Brocail,551,1993,0.0
Kevin Tapani,1012824,1995,0.0
Curt Schilling,73,1999,0.0
Jeff Mathis,3448,2011,0.0
Denis Boucher,1001231,1993,0.0
Brad Brach,6627,2019,0.0
Robert Machado,289,2000,0.0
James Shields,7059,2016,0.0
Craig Shipley,1011906,1989,0.0
Barry Lyons,1007877,1987,0.0
Reggie Abercrombie,2187,2007,0.0
Matt Herges,780,2002,0.0
Rob Bell,1492,2002,0.0
Jhan Marinez,5830,2017,0.0
Bob Kearney,1006728,1987,0.0
Kevin Mench,1261,2008,0.0
Ranger Suarez,17277,2019,0.0
J.R. Towles,7348,2011,0.0
Damian Jackson,471,1997,0.0
Jason Castro,8722,2018,0.0
Paul Byrd,594,2000,0.0
Christian Bergman,10925,2016,0.0
Jeremy Guthrie,2072,2013,0.0
Gary Thurman,1013051,1995,0.0
Oscar Salazar,495,2002,0.0
Paolo Espino,8246,2017,0.0
Geoff Blum,550,2010,0.0
Jerome Williams,1137,2007,0.0
Darren Oliver,206,2006,0.0
Ross Detwiler,2859,2014,0.0
Jake Arrieta,4153,2019,0.0
Mark Guthrie,876,1997,0.0
Dan Pasqua,1010044,1994,0.0
Brian Turang,1013219,1993,0.0
Nelson Figueroa,683,2011,0.0
Jamie Hoffmann,6461,2009,0.0
Eric Bullock,1001647,1990,0.0
Drew Denson,1003211,1989,0.0
Chris Young,3196,2012,0.0
Derek Norris,6867,2017,0.0
Freddy Garcia,1077,1999,0.0
Ramon Hernandez,918,2013,0.0
Jarrod Washburn,40,2006,0.0
Brian Schneider,795,2012,0.0
Carlos Carrasco,6632,2018,0.0
C.J. Wilson,3580,2013,0.0
Terry Shumpert,449,1993,0.0
Scott Feldman,6283,2012,0.0
Danny Bautista,47,1993,0.0
Tony Castillo,1002069,1990,0.0
Taylor Williams,14899,2018,0.0
Brian Johnson,14272,2018,0.0
Reggie Jefferson,1006381,1995,0.0
Don Kelly,2216,2009,0.0
Josh Beckett,510,2013,0.0
Victor Zambrano,1237,2004,0.0
Paul Abbott,1061,2001,0.0
Jim Gott,1004898,1987,0.0
U L Washington,1013659,1987,0.0
George Arias,1000299,1998,0.0
Jack Wilson,1017,2010,0.0
Darren Dreifort,647,2003,0.0
Josh Pearce,1175,2002,0.0
Willis Roberts,167,2001,0.0
Bill Pulsipher,842,1995,0.0
David Howard,1006075,1992,0.0
Barry Wesson,1552,2003,0.0
Ryan Franklin,1076,2003,0.0
Sam LeCure,4664,2011,0.0
Tim Laker,1681,1998,0.0
Mitch Meluskey,478,1998,0.0
Ramon Castro,514,2009,0.0
Nick Gorneault,3528,2007,0.0
Hernan Perez,5751,2012,0.0
Robert Andino,4900,2007,0.0
Steve Torrealba,119,2001,0.0
Billy Ashley,1000339,1994,0.0
Kyle Gibson,10123,2014,0.0
Butch Wynegar,1014308,1987,0.0
Rick Aguilera,1000086,1988,0.0
Lucas Giolito,15474,2019,0.0
Jason Romano,1278,2005,0.0
Matt Kata,1741,2005,0.0
Mark Saccomanno,5938,2008,0.0
Noah Syndergaard,11762,2019,0.0
Tim Stauffer,6432,2007,0.0
Henry Mateo,1461,2001,0.0
Josh Rojas,19734,2019,0.0
Ismael Valdez,1283,2001,0.0
Kirk Gibson,1004669,1992,0.0
Les Lancaster,1007287,1989,0.0
Jerry Don Gleaton,1004772,1992,0.0
Mike Oquist,1009828,1997,0.0
Mike Johnson,1006487,2000,0.0
Dallas Beeler,11471,2014,0.0
Kevin Jarvis,1037,1994,0.0
Dave Roberts,670,2000,0.0
Kevin Elster,1003758,1997,0.0
Rocky Childress,1002189,1988,0.0
Michael Morse,3035,2008,0.0
Blake DeWitt,7485,2011,0.0
Matt Murton,6307,2009,0.0
Matt Kinney,737,2004,0.0
Jeanmar Gomez,9033,2012,0.0
Valerio de los Santos,681,2002,0.0
Andy Pettitte,840,2010,0.0
Jim Bruske,1001598,1997,0.0
Jonathan Broxton,4759,2006,0.0
Scott Hatteberg,916,1996,0.0
Ozzie Timmons,1013072,1997,0.0
Todd Ritchie,253,2003,0.0
Jeff Fiorentino,8024,2008,0.0
Doug Drabek,1003473,1996,0.0
Scott Kazmir,4897,2015,0.0
Mark Davidson,1003028,1990,0.0
Brad Keller,15734,2019,0.0
Marcus Giles,89,2007,0.0
Matt Wisler,12804,2015,0.0
Francisco Cervelli,5275,2012,0.0
Mike Munoz,1009328,1997,0.0
Freddie Bynum,2099,2006,0.0
Kurt Ainsworth,1431,2002,0.0
Mike Leake,10130,2015,0.0
Patrick Corbin,9323,2015,0.0
Kevin Tapani,1012824,1997,0.0
Chad Moeller,66,2009,0.0
Jeff Fassero,279,2006,0.0
Steve Cooke,1002570,1994,0.0
Brian Lesher,1309,1998,0.0
Austin Barnes,12158,2016,0.0
Carlos Corporan,5587,2015,0.0
Chris Flexen,13896,2017,0.0
Adam Eaton,1029,2001,0.0
Ben Grieve,1209,2005,0.0
Orlando Hernandez,823,2007,0.0
Brian Dinkelman,3814,2011,0.0
Mike Neill,1009491,1998,0.0
Micah Owings,4253,2011,0.0
Josh Booty,1001193,1996,0.0
Tim Wakefield,219,1998,0.0
Zach Miner,3193,2006,0.0
Steve Smyth,1577,2002,0.0
Jake Odorizzi,6397,2016,0.0
Scott Hatteberg,916,1995,0.0
Anthony Telford,1282,1999,0.0
Domingo Cedeno,1002101,1998,0.0
Danny Duffy,3542,2019,0.0
Billy Ripken,1010977,1996,0.0
Wade Miley,8779,2017,0.0
Jim Lindeman,1007618,1993,0.0
Jack Cassel,3052,2008,0.0
Kevin Koslofski,1007119,1992,0.0
Sergio Mitre,1773,2006,0.0
Jason Vargas,8044,2017,0.0
Rob Richie,1010924,1989,0.0
Jim Walewander,1013506,1987,0.0
Tom Glavine,90,2008,0.0
Rigo Beltran,1916,1999,0.0
Bruce Ruffin,1011294,1996,0.0
Chris Schwinden,7851,2012,0.0
Clay Hensley,4593,2005,0.0
Justin Speier,451,2002,0.0
Chris Nichting,1414,2002,0.0
Colin Porter,1725,2003,0.0
Phil Maton,18064,2019,0.0
Edwin Bellorin,7242,2008,0.0
Masato Yoshii,807,2000,0.0
Jon Singleton,10441,2015,0.0
Jason Simontacchi,1181,2004,0.0
Joe Kelly,9761,2013,0.0
Andy Allanson,1000130,1987,0.0
Erik Kratz,4403,2011,0.0
Josh Beckett,510,2007,0.0
David Hess,16130,2018,0.0
Brian Bannister,5718,2008,0.0
Ryan Vogelsong,1011,2005,0.0
Dayan Viciedo,3917,2011,0.0
C.J. Wilson,3580,2014,0.0
Jerry Dipoto,1003321,1998,0.0
Mike Saipe,1011374,1998,0.0
Montana DuRapau,16768,2019,0.0
Zane Smith,1012218,1989,0.0
Emmanuel Burriss,2917,2010,0.0
Justin Christian,8297,2011,0.0
Derek Holland,4141,2013,0.0
Garrett Olson,9889,2008,0.0
Ron Darling,1002989,1987,0.0
Mitch Williams,1014025,1992,0.0
Brian Matusz,2646,2012,0.0
J.J. Hardy,3797,2015,0.0
Craig Tatum,7468,2009,0.0
Blake Swihart,13176,2017,0.0
Chris Snyder,4606,2009,0.0
Michel Hernandez,1835,2003,0.0
Buck Farmer,14814,2015,0.0
Randy Wolf,976,2005,0.0
Mike Grace,1004915,1996,0.0
Eddie Butler,13453,2018,0.0
Michael Choice,11376,2013,0.0
Zack Greinke,1943,2009,0.0
Brandon Beachy,8851,2013,0.0
Hiroki Kuroda,3283,2009,0.0
Andrew Toles,13414,2018,0.0
Nathan Eovaldi,9132,2018,0.0
Nelson Simmons,1011984,1987,0.0
Scott Kazmir,4897,2013,0.0
Ken Howell,1006100,1987,0.0
Doug Brady,1001326,1995,0.0
Tyler Skaggs,10190,2019,0.0
Shawon Dunston,1401,1993,0.0
Dan Schatzeder,1011527,1990,0.0
Lyle Overbay,1617,2001,0.0
Jake Arrieta,4153,2017,0.0
Keith Johns,1006478,1998,0.0
Jose Flores,1602,2004,0.0
Brad Lincoln,4241,2012,0.0
Jon Moscot,13849,2015,0.0
Chad Bettis,10587,2019,0.0
David Wells,855,2003,0.0
Darryl Kile,1163,1995,0.0
Pedro Florimon,8385,2018,0.0
Tripp Cromer,1719,1998,0.0
John Hester,877,2013,0.0
John Thomson,453,1999,0.0
Jake Arrieta,4153,2011,0.0
Jered Weaver,4235,2010,0.0
Alberto T. Castillo,812,2003,0.0
Kendrys Morales,8610,2007,0.0
Dwayne Henry,1005670,1992,0.0
Steve Reed,1053,1996,0.0
Giovanny Urshela,10681,2018,0.0
Kyle Phillips,4740,2009,0.0
Blake Davis,5812,2011,0.0
Ervin Santana,3200,2013,0.0
Nick Green,1502,2009,0.0
Robert Stephenson,13594,2018,0.0
Jackson Stephens,14420,2018,0.0
Ted Power,1010504,1987,0.0
Jon Garland,232,2004,0.0
Jacob Waguespack,18318,2019,0.0
Sal Fasano,1205,1996,0.0
Ryan McMahon,15112,2018,0.0
Mike Bielecki,1000951,1996,0.0
Daniel Gossett,16164,2017,0.0
Daniel Herrera,4552,2009,0.0
Bob Patterson,1010055,1991,0.0
Rich Thompson,1883,2004,0.0
Jon Garland,232,2003,0.0
Scott Feldman,6283,2010,0.0
Rob Bell,1492,2001,0.0
Steve Reed,1053,1995,0.0
Candy Maldonado,1008015,1994,0.0
Hideki Irabu,1255,1998,0.0
Nate McLouth,3190,2011,0.0
Jeff Fassero,279,1992,0.0
Tim Belcher,1000789,1987,0.0
Paul Phillips,2032,2005,0.0
Elmer Dessens,317,2000,0.0
Jason Vargas,8044,2009,0.0
Dave Veres,1188,1998,0.0
Kevin Ritz,1010998,1998,0.0
Sandy Alomar Jr.,221,1998,0.0
Carlos Hernandez,560,2002,0.0
Curtis Leskanic,694,1993,0.0
R.A. Dickey,1245,2008,0.0
Matt Koch,13420,2018,0.0
Michael Reed,13228,2015,0.0
Ervin Santana,3200,2006,0.0
John Hope,1006011,1996,0.0
Scott Servais,1011756,1991,0.0
Oscar Villarreal,1654,2007,0.0
Bobby Chouinard,1002204,2000,0.0
Tim Redding,573,2001,0.0
Mike Lincoln,1457,2001,0.0
Chris Young,3196,2008,0.0
Johnny Cueto,6893,2015,0.0
Roberto Hernandez,3273,2015,0.0
Rick Sutcliffe,1012734,1990,0.0
Jack Hannahan,3692,2012,0.0
Heathcliff Slocumb,1012069,1994,0.0
Randy Wells,4535,2012,0.0
Francisco Oliveras,1009776,1991,0.0
Alan Benes,265,1997,0.0
Jamie Arnold,1000319,2000,0.0
Jonathan Sanchez,7507,2007,0.0
Jeff Bianchi,9958,2013,0.0
Ed Sprague,1012356,1991,0.0
Rondell White,856,1993,0.0
Trevor Wilson,1014109,1990,0.0
Blake Snell,13543,2016,0.0
Ryan Minor,1008983,1998,0.0
Gaby Sanchez,3361,2014,0.0
Mike Mussina,837,1997,0.0
George Kottaras,5506,2010,0.0
Jamie Burke,6,2003,0.0
Sean Manaea,15873,2018,0.0
Kirk Rueter,1128,2005,0.0
Zach Vincej,13269,2018,0.0
Sherman Obando,1009675,1993,0.0
Justin Verlander,8700,2018,0.0
John Jaha,1006336,1992,0.0
Jeremy Giambi,913,1998,0.0
Ricky Trlicek,1013188,1993,0.0
Jim Pena,1010147,1992,0.0
Chris Coghlan,6878,2013,0.0
Wade Miller,568,2003,0.0
Izzy Molina,156,2002,0.0
Enrique Wilson,858,1997,0.0
Felix Hernandez,4772,2007,0.0
Archie Bradley,12918,2017,0.0
Jack Howell,1006099,1996,0.0
Kyle Ryan,11753,2019,0.0
Lenny DiNardo,1894,2007,0.0
Gil Meche,1089,2005,0.0
Dereck Rodriguez,14509,2019,0.0
Mike Remlinger,111,1996,0.0
John Wetteland,1013815,1994,0.0
Dave Bush,4635,2009,0.0
