"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Benton Moss","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.32","7.71","2.64","4.78","0.0","0.0","sa829290"
"Scott Squier","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","7.49","3.26","4.70","0.0","0.0","sa599215"
"Joaquin Benoit","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.41","8.57","3.84","4.93","0.0","0.0","1437"
"Mason Melotakis","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","8.07","4.31","4.93","0.0","0.0","sa621016"
"Jason Richman","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.50","7.35","4.17","4.93","0.0","0.0","sa857658"
"Matt Carasiti","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.46","8.35","4.16","4.83","0.0","0.0","13276"
"Miguel Sanchez","Brewers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.42","8.85","3.89","4.87","0.0","0.0","sa916730"
"Dominic LoBrutto","Red Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.45","7.80","3.92","4.84","0.0","0.0","sa3004573"
"Travis Hissong","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","8.58","4.26","4.93","0.0","0.0","sa830119"
"Kenny Koplove","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.49","8.87","4.72","4.93","0.0","0.0","sa827154"
"Rayan Gonzalez","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.49","8.14","4.38","4.93","0.0","0.0","sa455370"
"Robbie Aviles","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","7.42","3.49","4.93","0.0","0.0","sa548357"
"Kyle Schepel","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","8.76","4.24","4.93","0.0","0.0","sa731235"
"Grant Sides","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","8.58","4.36","4.82","0.0","0.0","sa598757"
"Jenrry Mejia","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.42","7.81","3.48","4.94","0.0","0.0","8476"
"Sam Freeman","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.51","8.14","4.83","4.84","0.0","0.0","6832"
"Anyelo Gomez","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.46","8.37","4.18","4.94","0.0","0.0","sa737475"
"Brady Bowen","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","7.94","4.01","4.94","0.0","0.0","sa880382"
"Kohl Stewart","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.48","7.04","3.76","4.84","0.0","0.0","15502"
"Jon Olczak","Brewers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.40","8.56","3.58","4.88","0.0","0.0","sa875297"
"Shae Simmons","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.51","8.33","4.77","4.94","0.0","0.0","14200"
"Phil Coke","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.44","7.55","3.58","4.94","0.0","0.0","5535"
"John Gorman","Athletics","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.40","7.75","3.48","4.89","0.0","0.0","sa602627"
"Matthew Tracy","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","7.36","3.65","4.94","0.0","0.0","12240"
"Robert Zarate","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","8.30","4.08","4.96","0.0","0.0","sa471754"
"Taylor Grover","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.41","8.71","3.87","4.94","0.0","0.0","sa737866"
"Kyle Winkler","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.47","8.47","4.33","4.94","0.0","0.0","sa526575"
"Eduardo Jimenez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","7.62","3.89","5.14","0.0","0.0","19642"
"Miguel Romero","Athletics","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","7.96","4.09","4.89","0.0","0.0","sa3003109"
"Paco Rodriguez","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","7.09","3.69","4.95","0.0","0.0","13398"
"Jared Robinson","Indians","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.47","8.56","4.51","4.96","0.0","0.0","sa829022"
"Trevor Charpie","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.85","4.95","0.0","0.0","sa3004606"
"Luis Contreras","Brewers","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","9.03","4.07","4.89","0.0","0.0","sa3010362"
"Jason Hursh","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","7.03","4.19","4.95","0.0","0.0","14914"
"Adam Parks","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.41","8.62","3.80","4.95","0.0","0.0","sa829657"
"Jhon Romero","Nationals","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","8.20","4.19","5.07","0.0","0.0","sa885679"
"Kevin Comer","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.41","8.80","3.89","4.95","0.0","0.0","sa597802"
"Kraig Sitton","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","7.59","3.39","4.95","0.0","0.0","sa501975"
"Seth Maness","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.35","5.89","1.80","4.96","0.0","0.0","12235"
"Blake Perry","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.46","8.57","4.27","4.96","0.0","0.0","sa548326"
"Greg Belton","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","8.53","4.04","4.96","0.0","0.0","sa918623"
"DJ Baxendale","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.42","7.92","3.56","4.96","0.0","0.0","sa577014"
"Colton Thomson","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","8.40","4.23","4.96","0.0","0.0","sa920466"
"Jarret Martin","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.58","8.72","5.73","4.96","0.0","0.0","sa455420"
"Ryan Webb","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.51","6.68","3.79","4.96","0.0","0.0","7474"
"Franklin Morales","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","7.08","3.74","5.02","0.0","0.0","5088"
"Andy Cox","Reds","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.57","9.19","5.68","5.04","0.0","0.0","sa876303"
"Dusty Isaacs","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.43","9.06","4.21","4.96","0.0","0.0","sa550364"
"Corey Littrell","Cardinals","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.48","8.03","4.51","4.83","0.0","0.0","sa550166"
"Taylor Jungmann","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","8.01","3.94","4.97","0.0","0.0","13119"
"Dakota Mekkes","Cubs","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.50","9.60","5.43","4.98","0.0","0.0","sa915807"
"Erasmo Pinales","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.49","9.21","4.91","4.97","0.0","0.0","sa795280"
"Zach Phillips","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.52","7.12","3.96","4.93","0.0","0.0","99"
"Trent Fennell","Rockies","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.54","8.28","4.46","5.22","0.0","0.0","sa3007811"
"Mayckol Guaipe","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.44","8.18","3.83","4.97","0.0","0.0","11663"
"Adam Hofacket","Angels","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.43","7.16","3.46","4.98","0.0","0.0","sa875282"
"Yapson Gomez","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","7.16","3.92","4.97","0.0","0.0","sa737676"
"Jake Dunning","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.48","8.07","4.18","5.19","0.0","0.0","10803"
"Dillon Gee","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.36","7.43","2.67","4.98","0.0","0.0","7396"
"Matt Koch","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.37","6.64","2.36","5.07","0.0","0.0","13420"
"Nick Kingham","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.38","7.79","2.99","5.00","0.0","0.0","11694"
"Santiago Casilla","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.46","8.18","4.02","4.98","0.0","0.0","2873"
"Bryan Menendez","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","8.58","4.31","4.98","0.0","0.0","sa3006990"
"Luis Rico","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","8.23","4.42","4.98","0.0","0.0","sa597316"
"Jakob Hernandez","Phillies","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.44","9.50","4.57","5.03","0.0","0.0","sa3004823"
"Wilfredo Boscan","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.49","5.64","2.94","4.95","0.0","0.0","7655"
"Logan Taylor","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","7.59","4.13","4.98","0.0","0.0","sa658168"
"Dean Kiekhefer","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","6.61","3.27","4.99","0.0","0.0","10529"
"Casey Bloomquist","Cubs","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","6.94","3.57","5.00","0.0","0.0","sa875732"
"Kevin Hill","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.47","8.04","4.19","4.99","0.0","0.0","sa918587"
"Cody Hall","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","8.59","4.50","4.99","0.0","0.0","12232"
"Frank Rubio","Giants","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.53","3.70","4.57","0.0","0.0","sa3005162"
"Jacob Dorris","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","8.36","4.16","4.99","0.0","0.0","sa827396"
"Dylan Baker","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.47","7.43","3.81","4.99","0.0","0.0","sa658002"
"Fernando Salas","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.43","7.14","3.21","5.19","0.0","0.0","4971"
"Troy Neiman","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.43","8.43","3.94","4.99","0.0","0.0","sa743088"
"Will Vest","Tigers","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.50","7.31","3.98","5.14","0.0","0.0","sa3004101"
"Joey Krehbiel","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.49","9.07","4.83","4.99","0.0","0.0","13707"
"Bobby Parnell","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","7.54","4.18","4.99","0.0","0.0","9926"
"Anthony Vizcaya","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","8.51","4.23","4.99","0.0","0.0","sa657689"
"Logan Kensing","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","6.92","3.67","5.00","0.0","0.0","6166"
"Chasen Shreve","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.41","9.30","4.19","4.90","0.0","0.0","10855"
"Michael Mariot","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.40","8.98","3.76","5.05","0.0","0.0","10835"
"Colby Blueberg","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","8.60","4.29","5.00","0.0","0.0","sa830501"
"Erik Goeddel","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.44","8.52","4.05","5.00","0.0","0.0","11712"
"Yeison Medina","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.53","7.75","4.71","5.00","0.0","0.0","sa736868"
"Zack Erwin","Athletics","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.38","7.17","3.23","4.95","0.0","0.0","sa857605"
"Yohan Flande","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","5.88","3.55","5.00","0.0","0.0","5057"
"Jose De Paula","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","7.23","3.52","5.17","0.0","0.0","5744"
"Shea Murray","Pirates","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.61","9.14","5.81","4.97","0.0","0.0","sa3006760"
"Keegan Long","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.48","7.52","3.99","5.00","0.0","0.0","sa875972"
"Jake Drehoff","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.43","7.98","3.61","5.00","0.0","0.0","sa737910"
"Drew Hutchison","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.43","7.92","3.62","5.00","0.0","0.0","10732"
"Bryan Dobzanski","Cardinals","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.50","7.96","4.65","4.87","0.0","0.0","sa829656"
"Brennan Bernardino","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","7.94","3.95","5.02","0.0","0.0","sa829409"
"Jake Thompson","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.46","7.89","3.95","5.01","0.0","0.0","14371"
"C.J. Carter","Marlins","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","8.49","4.38","4.78","0.0","0.0","sa3007490"
"Brady Dragmire","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","5.80","3.15","5.01","0.0","0.0","sa598911"
"Arquimedes Caminero","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","8.33","4.23","5.01","0.0","0.0","8992"
"Jacob Turner","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.47","7.34","3.76","5.01","0.0","0.0","10185"
"Kevin Chapman","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","7.78","4.11","5.01","0.0","0.0","11240"
"Alejandro Mateo","Marlins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","8.02","4.05","4.79","0.0","0.0","sa918495"
"Carlos Fisher","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.52","8.13","4.65","5.02","0.0","0.0","9832"
"Hunter Schryver","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.51","7.97","4.57","5.23","0.0","0.0","sa873263"
"Scott Carroll","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","6.68","3.33","5.02","0.0","0.0","888"
"Drew Carlton","Tigers","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.43","7.51","3.40","5.17","0.0","0.0","sa915572"
"Jesse Stallings","Reds","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","7.13","3.61","5.10","0.0","0.0","sa915635"
"Luis Santos","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.39","8.72","3.80","5.02","0.0","0.0","15006"
"Tim Peterson","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.37","8.13","3.21","5.22","0.0","0.0","13946"
"Felipe Paulino","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.44","8.20","3.83","5.05","0.0","0.0","3777"
"Wei-Chung Wang","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.46","7.27","3.65","5.14","0.0","0.0","14382"
"Phoenix Sanders","Rays","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","8.50","4.30","4.88","0.0","0.0","sa3004098"
"Junior Rincon","Braves","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.41","8.39","3.43","4.78","0.0","0.0","sa597045"
"David Carpenter","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","8.43","3.95","4.92","0.0","0.0","3959"
"Jeff Manship","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.51","7.44","4.11","5.02","0.0","0.0","6865"
"Danny Young","Blue Jays","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","7.07","4.23","5.08","0.0","0.0","sa875200"
"Jake Haberer","Mariners","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.50","9.05","4.99","5.03","0.0","0.0","sa3008514"
"Andrew Oliver","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.45","8.77","4.14","4.97","0.0","0.0","10257"
"Jared Miller","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.62","9.58","6.44","5.03","0.0","0.0","sa827467"
"Matt Wivinis","Yankees","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","8.40","4.08","5.20","0.0","0.0","sa3002775"
"Kurt Spomer","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","6.96","3.84","5.03","0.0","0.0","sa659458"
"Tyler Jay","Reds","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","8.00","4.47","5.11","0.0","0.0","sa857588"
"Jacob Evans","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.46","7.74","3.98","5.03","0.0","0.0","sa857606"
"Blake Rogers","Padres","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.49","7.85","4.34","4.91","0.0","0.0","sa876290"
"Marcel Renteria","Mets","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","8.02","4.20","4.88","0.0","0.0","sa3005016"
"Madison Younginer","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.52","8.42","4.89","5.03","0.0","0.0","10636"
"Dario Beltre","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.54","8.38","5.17","5.04","0.0","0.0","sa550679"
"Jean Machi","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","6.97","3.43","5.03","0.0","0.0","3220"
"Joe Gatto","Angels","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","7.28","4.32","5.04","0.0","0.0","sa828693"
"Jordan Harrison","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","8.00","5.13","5.03","0.0","0.0","sa502697"
"Aaron Brown","Phillies","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","9.02","5.50","5.08","0.0","0.0","sa598306"
"Todd Van Steensel","Padres","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","8.76","4.32","4.92","0.0","0.0","sa505234"
"Aaron Kurcz","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.38","8.86","3.50","4.98","0.0","0.0","sa549903"
"Elvis Araujo","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.50","8.41","4.59","5.04","0.0","0.0","12854"
"Jonah Wesely","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.57","8.39","5.33","5.04","0.0","0.0","sa737935"
"Jovani Moran","Twins","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.54","9.36","5.46","5.16","0.0","0.0","sa875188"
"Eddie Butler","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.45","6.81","3.19","5.04","0.0","0.0","13453"
"Ariel Hernandez","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.56","9.38","5.79","5.04","0.0","0.0","15603"
"Joe Navilhon","Tigers","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.41","7.60","3.24","5.19","0.0","0.0","sa918459"
"Joseph Shaw","Mets","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","7.90","4.10","4.89","0.0","0.0","sa658941"
"Quintin Torres-Costa","Brewers","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.49","9.17","4.78","4.98","0.0","0.0","sa876206"
"Scott Boches","Mariners","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","7.59","3.91","5.04","0.0","0.0","sa3004022"
"Ty Tice","Blue Jays","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.49","8.58","4.56","5.10","0.0","0.0","sa3004015"
"Jordan Guerrero","Padres","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.48","8.78","4.70","4.92","0.0","0.0","sa875153"
"Kevin Canelon","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.37","7.81","3.09","5.04","0.0","0.0","sa597095"
"Rob Whalen","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.42","7.40","3.36","5.05","0.0","0.0","14165"
"Nolan Riggs","Giants","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","8.39","4.36","4.62","0.0","0.0","sa840024"
"Ronald Pena","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","8.43","4.76","5.05","0.0","0.0","sa658287"
"Randy Valladares","Indians","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","7.88","4.90","5.06","0.0","0.0","sa830278"
"Jake Johansen","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","7.36","3.97","5.05","0.0","0.0","sa503669"
"Kyle McMyne","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.56","7.39","4.63","5.05","0.0","0.0","sa577706"
"Jeremy Rhoades","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.40","8.50","3.89","5.05","0.0","0.0","sa827471"
"Simon Mathews","Angels","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","7.08","4.15","5.05","0.0","0.0","sa915665"
"Jason Wheeler","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.40","7.30","3.24","5.05","0.0","0.0","13128"
"Carlos Diaz","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.51","8.19","4.64","5.05","0.0","0.0","sa597196"
"Jimmy Reyes","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","7.36","3.58","5.05","0.0","0.0","sa526353"
"Juliandry Higuera","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","7.88","4.71","5.05","0.0","0.0","sa737329"
"Brandon Barker","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.43","7.73","3.76","4.83","0.0","0.0","sa829237"
"Chase Johnson","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.52","7.06","4.17","5.05","0.0","0.0","sa549740"
"Daniel Corcino","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.42","8.84","4.09","5.05","0.0","0.0","9266"
"Andrew Edwards","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.46","7.76","3.84","5.06","0.0","0.0","sa738219"
"Lisalverto Bonilla","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.48","7.78","3.92","5.14","0.0","0.0","11266"
"Ralph Garza","Astros","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.46","8.62","4.35","5.09","0.0","0.0","sa875812"
"Nick Kuzia","Padres","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","8.04","4.48","4.94","0.0","0.0","sa3004493"
