Name,playerid,Season,WAR
Lance Cormier,4346,2006,0.1
Bret Saberhagen,1011355,2001,0.1
Dan Kolb,1257,2006,0.1
Jin Ho Cho,1002203,1999,0.1
Kevin Slowey,9918,2014,0.1
Steve Ontiveros,1009826,1989,0.1
Kent Mercker,439,2003,0.1
George Kontos,9486,2016,0.1
Oliver Drake,8823,2015,0.1
Vicente Padilla,964,2011,0.1
Brusdar Graterol,20367,2019,0.1
C.J. Nitkowski,570,2002,0.1
Cole Sulser,15256,2019,0.1
Phillippe Aumont,5362,2012,0.1
Heath Bell,2080,2004,0.1
Chris Seddon,3833,2007,0.1
Kyle McGrath,16793,2017,0.1
Ian Snell,2227,2005,0.1
Brad Peacock,5401,2013,0.1
Kent Bottenfield,1001226,1994,0.1
Tyler Chatwood,4338,2012,0.1
Adam Russell,7334,2009,0.1
Randy Flores,1446,2009,0.1
Jon Perlman,1010197,1988,0.1
Brian Falkenborg,1859,2006,0.1
John Costello,1002654,1991,0.1
Mat Latos,3815,2016,0.1
Andrew McKirahan,12870,2015,0.1
Pat Gomez,1004824,1993,0.1
Chris Nichting,1414,2002,0.1
Chris Leroux,7645,2012,0.1
Tyler Lyons,11334,2015,0.1
Ryan Feierabend,6336,2008,0.1
Jeremy Accardo,6428,2012,0.1
Justin De Fratus,4955,2012,0.1
Michel Baez,20100,2019,0.1
Scott Elbert,7489,2012,0.1
Josh Kinney,3638,2008,0.1
Randy St. Claire,1012443,1991,0.1
Mike Remlinger,111,2003,0.1
Jumbo Diaz,3397,2017,0.1
Mike Dunne,1003570,1992,0.1
Brian Flynn,12027,2014,0.1
Eury De la Rosa,4055,2014,0.1
Matt Hensley,1924,2004,0.1
Eric Knott,62,2001,0.1
Steve Frey,1004344,1995,0.1
Matt Guerrier,2061,2013,0.1
Tony Fiore,726,2001,0.1
Tyler Glasnow,14374,2016,0.1
Will Ohman,296,2011,0.1
Jeff D'Amico,871,2004,0.1
Jose Guzman,1005160,1994,0.1
Matt Daley,7952,2013,0.1
Mike York,1014353,1991,0.1
Blaine Hardy,6499,2016,0.1
Cliff Lee,1636,2002,0.1
Ramon Ramirez,7986,2007,0.1
Lucas Luetge,8337,2012,0.1
Justin Wilson,4301,2014,0.1
Angel Guzman,2145,2008,0.1
Jose Urena,11589,2015,0.1
Jason Bere,266,2003,0.1
Bob Welch,1013750,1993,0.1
Logan Verrett,12905,2015,0.1
Milt Hill,1005831,1992,0.1
Ricardo Rodriguez,15458,2018,0.1
Oliver Perez,1514,2016,0.1
Mike James,1453,1995,0.1
David Riske,402,1999,0.1
D.J. Carrasco,1666,2003,0.1
Hoby Milner,13346,2017,0.1
Carlos Fisher,9832,2009,0.1
Scott Carroll,888,2014,0.1
Cody Reed,15232,2019,0.1
Tim Stoddard,1012556,1989,0.1
Gene Harris,1005414,1993,0.1
Moose Haas,1005172,1987,0.1
Devern Hansack,4939,2008,0.1
Mike Fetters,988,1993,0.1
Odrisamer Despaigne,16017,2018,0.1
Billy Traber,410,2007,0.1
Juan Acevedo,458,2000,0.1
Tyler Webb,14974,2019,0.1
Danny Patterson,485,1996,0.1
Dallas Beeler,11471,2014,0.1
Juan Acevedo,458,2001,0.1
Chad Bradford,904,2004,0.1
John Riedling,1515,2002,0.1
Carlos Villanueva,4138,2010,0.1
Brian Sweeney,1801,2003,0.1
Kenneth Roberts,10938,2015,0.1
John Roper,1011189,1994,0.1
Joe Kraemer,1007132,1989,0.1
Russ Springer,1652,1992,0.1
Brian Bevil,1000939,1997,0.1
Felipe Lira,1007649,1997,0.1
Chris Mazza,14151,2019,0.1
Brandon Brennan,13527,2019,0.1
Brian Burres,3425,2006,0.1
Bob File,1301,2001,0.1
Giovanni Carrara,643,2005,0.1
Merkin Valdez,7019,2008,0.1
Matt Chico,6068,2010,0.1
Sean O'Sullivan,9137,2016,0.1
Dave Borkowski,2002,2007,0.1
Chris Carpenter,1292,2007,0.1
Mike Williams,1014,1994,0.1
Dan Carlson,1001959,1999,0.1
Matt Mantei,64,2002,0.1
Jared Burton,8346,2014,0.1
Doug Henry,1005668,1996,0.1
David Riske,402,2007,0.1
Sergio Romo,9817,2016,0.1
Tim Young,1014392,1998,0.1
Stephen Tarpley,15859,2018,0.1
Chan Ho Park,1267,2008,0.1
Asher Wojciechowski,10836,2015,0.1
Scott Munter,3470,2007,0.1
Jose Ramirez,10171,2016,0.1
Ramon Ramirez,7986,2012,0.1
Domingo German,17149,2017,0.1
Ryan Vogelsong,1011,2006,0.1
Rick VandenHurk,5099,2007,0.1
Sam Gaviglio,12778,2019,0.1
Jerry Don Gleaton,1004772,1989,0.1
Mike Morin,13442,2018,0.1
Jeff Dedmon,1003132,1987,0.1
Ryan Jensen,1117,2005,0.1
Joe Martinez,3935,2013,0.1
Julio Santana,496,2000,0.1
A.J. Cole,11467,2015,0.1
Mark Acre,1000037,1997,0.1
Clay Buchholz,3543,2019,0.1
Jeremy Powell,1010490,1999,0.1
Tim Adleman,10968,2016,0.1
Jon Coutlangus,6182,2007,0.1
Brandon Kolb,1007084,2000,0.1
Hector Velazquez,19341,2017,0.1
Tommy Kahnle,11384,2014,0.1
Josh Hancock,1606,2005,0.1
Jeff Gray,7718,2009,0.1
Mike Harkey,1005363,1991,0.1
Rick VandenHurk,5099,2009,0.1
Mitch Stetter,5579,2008,0.1
Jack Armstrong,1000313,1989,0.1
Vic Darensbourg,516,2005,0.1
Bob Patterson,1010055,1994,0.1
Ray Krawczyk,1007149,1988,0.1
Charlie Furbush,1370,2015,0.1
Dan Winkler,12237,2016,0.1
Brooks Kieschnick,389,2004,0.1
Taijuan Walker,11836,2018,0.1
Michael Gonzalez,1794,2008,0.1
Barry Manuel,1008084,1991,0.1
Kyle Crick,13182,2017,0.1
Dave Burba,1239,1993,0.1
Pep Harris,1005427,1998,0.1
Dario Alvarez,14239,2016,0.1
Luke French,7529,2010,0.1
Matt Maloney,9920,2010,0.1
Shawn Hill,1882,2009,0.1
Bryan Clark,1002270,1987,0.1
Elmer Dessens,317,1998,0.1
Steve Cishek,6483,2015,0.1
Darren O'Day,3321,2019,0.1
Terry Mathews,1008241,1999,0.1
Casey Kelly,9174,2018,0.1
Rich Gossage,1004894,1994,0.1
Jay Powell,1271,1996,0.1
Alvin Morman,1009193,1999,0.1
Nick Maronde,12530,2012,0.1
Matt Miller,479,2001,0.1
Cal Eldred,1653,2005,0.1
Dustin McGowan,8600,2013,0.1
Dave Telgheder,1012906,1995,0.1
Larry McWilliams,1008700,1987,0.1
Matt Chico,6068,2007,0.1
Mike McClendon,9587,2010,0.1
Matt Purke,12831,2016,0.1
Brandon Gomes,2267,2013,0.1
Tom Bolton,1001155,1989,0.1
Eric Skoglund,16155,2017,0.1
Matt Wise,42,2002,0.1
Mike Myers,68,2005,0.1
Chien-Ming Wang,2074,2011,0.1
Ryan Webb,7474,2015,0.1
Paul Abbott,1061,1992,0.1
Jack Leathersich,12562,2015,0.1
Aaron Crow,10149,2011,0.1
Eddie Guardado,727,1994,0.1
Matt Shoemaker,4776,2013,0.1
Tony Watson,3132,2017,0.1
Bob Wickman,413,2004,0.1
Luther Hackman,1155,2002,0.1
David Paulino,17418,2017,0.1
Rod Beck,1730,1999,0.1
German Gonzalez,1004834,1989,0.1
Matt Guerrier,2061,2009,0.1
Brett Myers,962,2012,0.1
Kevin Quackenbush,12360,2015,0.1
John Halama,1080,2001,0.1
Brian Anderson,44,1993,0.1
Mike Burns,2932,2006,0.1
Blake Parker,5224,2016,0.1
William Brennan,1001393,1988,0.1
Jim Poole,1010435,1996,0.1
Randy Myers,1009427,1998,0.1
Donnie Hart,15306,2017,0.1
Kyle Freeland,16256,2019,0.1
Sammy Solis,11457,2015,0.1
Santiago Casilla,2873,2015,0.1
Alex Herrera,1505,2002,0.1
Josh Hancock,1606,2002,0.1
Jason Kershner,1566,2004,0.1
Dan Kolb,1257,1999,0.1
Greg Burke,6282,2013,0.1
Robbie Ross Jr.,6819,2015,0.1
Manny Aybar,1107,2005,0.1
Drew Rucinski,12499,2018,0.1
Adam Bernero,460,2002,0.1
Jay Powell,1271,2000,0.1
Eric Show,1011937,1991,0.1
Steve Trachsel,898,1993,0.1
Shae Simmons,14200,2016,0.1
Brian Wilson,6485,2006,0.1
Oliver Perez,1514,2006,0.1
Mark Kiefer,1006892,1993,0.1
Ryan Helsley,18138,2019,0.1
Vic Black,9195,2013,0.1
Cory Lidle,926,1999,0.1
Daniel Cabrera,1931,2008,0.1
Tommy Layne,7501,2014,0.1
Fernando Nieve,2173,2009,0.1
Brad Bergesen,8375,2012,0.1
Joe Borowski,267,1998,0.1
Ron Mahay,290,1997,0.1
John Wetteland,1013815,1991,0.1
Robby Scott,13042,2016,0.1
Andrew Lorraine,1583,1995,0.1
John Wasdin,1768,2007,0.1
Jin Ho Cho,1002203,1998,0.1
Jesus Colome,1198,2009,0.1
Brandon McCarthy,4662,2008,0.1
Sam Freeman,6832,2013,0.1
Matt Reynolds,8887,2010,0.1
Donnie Veal,4741,2013,0.1
Mike Wood,1806,2003,0.1
Paco Rodriguez,13398,2014,0.1
Kip Gross,1005089,1991,0.1
Alan Newman,1009540,1999,0.1
Dusty Hughes,6164,2010,0.1
John Habyan,1005176,1990,0.1
Larry Casian,1002045,1992,0.1
Pat Neshek,4682,2008,0.1
Mike MacDougal,612,2002,0.1
Todd Erdos,1003804,1997,0.1
Nelson Figueroa,683,2011,0.1
Sean Douglass,133,2001,0.1
John Danks,6329,2013,0.1
Dennis Cook,8,1999,0.1
Yhency Brazoban,2150,2006,0.1
Hector Ramirez,1010669,1999,0.1
Gary Majewski,2131,2007,0.1
Jeremy Affeldt,583,2010,0.1
Bob MacDonald,1007900,1992,0.1
Joey Eischen,774,2004,0.1
Steve Soderstrom,1012261,1996,0.1
Nick Bierbrodt,1194,2001,0.1
Cal Eldred,1653,1991,0.1
James Karinchak,20151,2019,0.1
Jeff Kubenka,1007189,1998,0.1
Bruce Rondon,5766,2015,0.1
Daniel Coulombe,13293,2017,0.1
Dan Plesac,1319,2002,0.1
Sean Lowe,994,2000,0.1
Kris Johnson,886,2013,0.1
Tyler Cravy,10770,2015,0.1
Lance Cormier,4346,2005,0.1
Bud Norris,9492,2018,0.1
Roger McDowell,1008475,1993,0.1
Doug Creek,1202,1995,0.1
Arquimedes Caminero,8992,2015,0.1
Todd Ritchie,253,2003,0.1
Byung-Hyun Kim,61,1999,0.1
Lester Oliveros,9167,2011,0.1
Trevor Cahill,6249,2015,0.1
Robert Person,966,2003,0.1
C.D. Pelham,19820,2018,0.1
Perci Garner,10887,2016,0.1
Braden Looper,526,2000,0.1
Ryan Burr,17536,2019,0.1
Aneury Rodriguez,8948,2011,0.1
Mike Judd,1006639,1997,0.1
Jason Grilli,521,2000,0.1
Cesar Jimenez,3762,2011,0.1
Scott Schoeneweis,33,2002,0.1
Kevin Jarvis,1037,2006,0.1
T.J. Mathews,567,2002,0.1
Jim Miller,7458,2008,0.1
Jhoulys Chacin,2608,2015,0.1
Aaron Thompson,999,2014,0.1
Bret Prinz,1474,2001,0.1
John Koronka,2130,2007,0.1
Matt Wise,42,2000,0.1
Andy Ashby,637,1993,0.1
Daniel Stumpf,13780,2017,0.1
Ryan Feierabend,6336,2014,0.1
Anthony DeSclafani,13050,2014,0.1
Carlos Frias,3547,2014,0.1
Tyson Ross,7872,2016,0.1
Ryan O'Rourke,10976,2016,0.1
Scott Arnold,1000320,1988,0.1
Clay Condrey,1579,2007,0.1
Neal Cotts,1797,2008,0.1
Jeff Suppan,633,1996,0.1
Justin Nicolino,11754,2015,0.1
Brandon League,3731,2004,0.1
Brian Sikorski,7603,2006,0.1
Steve Foster,1004260,1991,0.1
Dennys Reyes,444,2009,0.1
Jeff Austin,587,2002,0.1
Chien-Ming Wang,2074,2009,0.1
Elieser Hernandez,16933,2019,0.1
Rich DeLucia,1003185,1992,0.1
James Pazos,13323,2019,0.1
Jesse Orosco,667,1997,0.1
Blake Stein,632,1999,0.1
Adrian Morejon,20039,2019,0.1
Mike Fyhrie,1447,2001,0.1
Doug Creek,1202,2000,0.1
Mike Buddie,678,2000,0.1
Bobby Cassevah,6950,2010,0.1
Al Levine,20,1998,0.1
Mark Williamson,1014022,1992,0.1
Jeff Pico,1010320,1989,0.1
Evan Marshall,12297,2018,0.1
Scott Terry,1012930,1987,0.1
Carlos Almanzar,308,2002,0.1
Stacy Jones,1006594,1991,0.1
Joe Thatcher,4620,2014,0.1
Mike Stanton,849,1998,0.1
Rocky Coppinger,1002604,1997,0.1
Albie Lopez,102,1996,0.1
Josh Johnson,4567,2005,0.1
Tim Harikkala,1909,2007,0.1
Vinnie Chulk,1838,2012,0.1
Rich Thompson,6422,2010,0.1
Jeremy Hernandez,1005705,1993,0.1
Dennis Cook,8,1989,0.1
Dave Johnson,1006442,1990,0.1
Jose Ceda,2377,2011,0.1
Brandon Finnegan,16208,2017,0.1
Frank Francisco,1933,2013,0.1
Kip Gross,1005089,1992,0.1
Chad Bettis,10587,2013,0.1
Keynan Middleton,15264,2017,0.1
Julian Tavarez,541,2009,0.1
Alan Busenitz,15239,2017,0.1
Ryan Mattheus,7169,2013,0.1
Steve Parris,1316,2001,0.1
Mike Hampton,430,2010,0.1
Bill Risley,1010986,1992,0.1
Pedro Feliciano,1601,2002,0.1
Fernando Salas,4971,2016,0.1
Dario Veras,1013403,1996,0.1
Chad Fox,684,2004,0.1
Josh Banks,5570,2008,0.1
Jeff Juden,1006643,1994,0.1
Cory Gearrin,7947,2015,0.1
Scott Linebrink,564,2009,0.1
Steve Rain,1010657,1999,0.1
Dan Petry,1010246,1987,0.1
Nathan Karns,12638,2019,0.1
Trevor Wilson,1014109,1998,0.1
Brad Peacock,5401,2011,0.1
Lance Painter,1675,1997,0.1
Nick Blackburn,4270,2010,0.1
B.J. Ryan,168,2002,0.1
Bob Wells,760,1997,0.1
Taylor Jordan,10466,2014,0.1
Scott Lewis,1007588,1993,0.1
Joe Grahe,1004939,1993,0.1
Dane Johnson,1006443,1997,0.1
Jeff Bronkey,1001468,1995,0.1
Blaine Neal,1468,2004,0.1
Lance Painter,1675,1995,0.1
Ugueth Urbina,216,2004,0.1
Darren Holmes,95,1990,0.1
Ricardo Rodriguez,1585,2002,0.1
Jason Frasor,1906,2011,0.1
Dan Smith,1012120,1992,0.1
Buddy Boshers,8490,2019,0.1
Alfredo Aceves,5164,2008,0.1
Brian Bohanon,1001126,1993,0.1
Mike Stanton,849,1992,0.1
Devern Hansack,4939,2006,0.1
Salomon Torres,1628,2007,0.1
David Cortes,1798,2005,0.1
Bobby Wahl,14832,2017,0.1
Jonathan Sanchez,7507,2007,0.1
Miguel Batista,46,2009,0.1
Kevin Barry,3460,2006,0.1
Dustin Molleken,6200,2016,0.1
Dennis Springer,672,1995,0.1
Ken Takahashi,5044,2009,0.1
Doug Brocail,551,1994,0.1
Mike Birkbeck,1000981,1987,0.1
Ramiro Mendoza,836,2004,0.1
Pep Harris,1005427,1996,0.1
Esmil Rogers,6317,2013,0.1
Manny Acosta,8725,2007,0.1
Matt Wisler,12804,2018,0.1
Kevin Jarvis,1037,2003,0.1
Fernando Cabrera,2105,2004,0.1
Glen Perkins,8041,2007,0.1
John Koronka,2130,2005,0.1
Chase Whitley,10982,2015,0.1
Akeel Morris,12185,2017,0.1
Paul Shuey,406,1997,0.1
Jarred Cosart,10304,2016,0.1
Mike Bielecki,1000951,1994,0.1
Bruce Chen,769,1998,0.1
Chris Nichting,1414,2000,0.1
Ryan Tepera,10291,2016,0.1
Joel Davis,1003061,1987,0.1
Mike Fetters,988,2002,0.1
Chris Martin,11847,2015,0.1
Jason Bulger,3915,2007,0.1
Ryan Vogelsong,1011,2016,0.1
Vance Worley,6435,2017,0.1
Josh Kinney,3638,2011,0.1
Marc Wilkins,1013959,1998,0.1
Brad Hand,9111,2013,0.1
Albert Suarez,6175,2017,0.1
Josh Kinney,3638,2006,0.1
Joaquin Benoit,1437,2012,0.1
Wes Littleton,6236,2008,0.1
Bryan Shaw,8110,2011,0.1
Jason Isringhausen,1158,1999,0.1
Raul Valdes,1953,2010,0.1
Lucas Sims,13470,2017,0.1
Casey Janssen,7355,2014,0.1
Brian Schlitter,3599,2019,0.1
Bobby Munoz,1009326,1997,0.1
Ken Hill,1005827,1988,0.1
Jered Weaver,4235,2016,0.1
Bob Scanlan,1011489,1995,0.1
Dana Eveland,5508,2005,0.1
Josh Lucas,11686,2019,0.1
Josh Pearce,1175,2003,0.1
Zack Britton,3240,2018,0.1
Oil Can Boyd,1001279,1987,0.1
Angel Guzman,2145,2006,0.1
Gene Harris,1005414,1995,0.1
Tom Mastny,5768,2006,0.1
Jon Huber,3109,2007,0.1
Mike Bacsik,863,2001,0.1
Kevin Wickander,1013915,1996,0.1
Juan Minaya,10341,2017,0.1
Scott Anderson,1000242,1995,0.1
Jim Austin,1000373,1992,0.1
Richard Lovelady,19337,2019,0.1
Tony Cingrani,12555,2016,0.1
Brian Barnes,1000560,1993,0.1
Jimmy Nelson,10547,2013,0.1
Chris Leroux,7645,2010,0.1
Luke Bard,14288,2019,0.1
Neil Ramirez,7677,2015,0.1
Buddy Groom,143,1993,0.1
Mike York,1014353,1990,0.1
Jon Edwards,1483,2014,0.1
Yusmeiro Petit,4020,2008,0.1
Nate Jones,4696,2018,0.1
Rafael Soriano,1100,2008,0.1
Julio Santana,496,1997,0.1
Jason Bere,266,1999,0.1
Todd Van Poppel,1284,2002,0.1
Edwin Jackson,1841,2006,0.1
Mark Kiefer,1006892,1995,0.1
Mark Knudson,1007065,1988,0.1
Randy Choate,813,2002,0.1
Cha Seung Baek,8214,2006,0.1
Mike Gallo,1759,2003,0.1
Jeff Johnson,1006465,1992,0.1
Steve Reed,1053,1999,0.1
Dan Miceli,1463,2005,0.1
Jose Veras,2063,2010,0.1
Jim Deshaies,1003228,1991,0.1
Simon Castro,9243,2015,0.1
Josh Roenicke,3241,2011,0.1
Alejandro Pena,1010140,1994,0.1
Tom Wilhelmsen,9975,2014,0.1
Dwayne Henry,1005670,1989,0.1
Dave Eiland,1003714,1995,0.1
Cole Kimball,9480,2011,0.1
Julio Mateo,1087,2006,0.1
Joe Roa,969,2003,0.1
Jim Poole,1010435,1992,0.1
Garrett Stephenson,1185,2003,0.1
Nate Field,599,2004,0.1
Duane Below,3124,2011,0.1
Gerald Alexander,1000124,1990,0.1
Mike Sirotka,1012015,1996,0.1
Pete Harnisch,1005374,1988,0.1
Candy Sierra,1011957,1988,0.1
Scott Atchison,2642,2013,0.1
Jeff Innis,1006266,1987,0.1
Julio Urias,14765,2017,0.1
Kurt Miller,1008913,1998,0.1
Rudy Seanez,1279,2000,0.1
Carlos Marmol,2790,2012,0.1
Ubaldo Jimenez,3374,2017,0.1
Charlie Zink,4180,2008,0.1
Scott Ruskin,1011309,1991,0.1
A.J. Burnett,512,2003,0.1
Brett Cecil,2660,2012,0.1
Rodney Myers,1511,2000,0.1
Eric Gunderson,1005144,1999,0.1
Les Walrond,1735,2006,0.1
Mike Hartley,1005451,1995,0.1
Carson Smith,13172,2018,0.1
Cory Gearrin,7947,2018,0.1
Shane Bowers,1001254,1997,0.1
Graeme Lloyd,783,1995,0.1
John Rocker,1273,1998,0.1
Carlos Maldonado,1008016,1990,0.1
Tony Fossas,1004242,1991,0.1
Everett Stull,712,2002,0.1
Kei Igawa,7794,2008,0.1
Matt Grace,11449,2016,0.1
Austin Adams,7411,2015,0.1
John Cummings,1002874,1996,0.1
Daryl Irvine,1006273,1990,0.1
Chris Mears,1756,2003,0.1
Jaret Wright,415,2005,0.1
Jeff Musselman,1009407,1987,0.1
Chris Peters,1010225,2000,0.1
John Brebbia,12777,2017,0.1
Kris Wilson,636,2003,0.1
Keith Butler,10080,2013,0.1
Scott Sullivan,357,2004,0.1
Steve Howe,1006107,1996,0.1
Jimmy Jones,1006569,1993,0.1
Luis Perez,6389,2013,0.1
Justin Verlander,8700,2005,0.1
Will Cunnane,274,2001,0.1
Eric Gunderson,1005144,1994,0.1
Bill Simas,1011977,1995,0.1
Anthony Shumaker,1011943,1999,0.1
Dalier Hinojosa,15671,2016,0.1
Joba Chamberlain,2692,2016,0.1
Jeff Pierce,1010330,1995,0.1
Juan Cruz,273,2010,0.1
Williams Perez,11592,2016,0.1
Julio Urias,14765,2018,0.1
Wayne Franklin,557,2000,0.1
Cesar Ramos,3357,2013,0.1
David West,1013799,1995,0.1
Denny Neagle,441,1991,0.1
Paul Sewald,13892,2018,0.1
Santiago Casilla,2873,2016,0.1
Mark Huismann,1006171,1991,0.1
Jake Petricka,10534,2013,0.1
Paul Wagner,1013490,1992,0.1
Doug Slaten,3107,2006,0.1
Kenny Robinson,1011074,1996,0.1
Kyle Crockett,15033,2015,0.1
Kenny Greer,1005018,1993,0.1
Keith Glauber,1004759,2000,0.1
Clay Buchholz,3543,2017,0.1
David Riske,402,2004,0.1
Bryan Harvey,1005469,1994,0.1
Javier Lopez,1663,2008,0.1
Chris Michalak,1415,2001,0.1
Anthony Varvaro,2385,2015,0.1
Brad Salmon,2625,2007,0.1
Craig Dingman,318,2000,0.1
Casey Sadler,11209,2019,0.1
Vic Black,9195,2014,0.1
Kevin Correia,1767,2010,0.1
Jonathan Albaladejo,3521,2008,0.1
Trever Miller,1672,2010,0.1
Yorkis Perez,1513,1999,0.1
Kevin Ritz,1010998,1998,0.1
Kendall Graveman,15514,2014,0.1
Scott Service,1684,1988,0.1
Bryan Corey,1439,2007,0.1
Mark Watson,1526,2000,0.1
Rick White,456,2006,0.1
Addison Reed,10586,2011,0.1
Silvino Bracho,15051,2015,0.1
Rick Rhoden,1010887,1989,0.1
Seth Maness,12235,2016,0.1
Mike Timlin,1187,2000,0.1
John DeSilva,1003230,1993,0.1
Louis Coleman,9720,2018,0.1
Joe Bitker,1000999,1990,0.1
Randy Hennis,1005659,1990,0.1
Kevin Appier,3,2003,0.1
Mickey Storey,4721,2013,0.1
Matt Perisho,1423,1997,0.1
Byung-Hyun Kim,61,2004,0.1
Edgmer Escalona,8574,2011,0.1
Brad Hennessey,3720,2007,0.1
Chad Gaudin,1783,2006,0.1
Burke Badenhop,9736,2008,0.1
Erik Hanson,1005333,1997,0.1
Steven Okert,13580,2018,0.1
Rich Hill,4806,2010,0.1
Wesley Wright,5960,2011,0.1
Neftali Feliz,18,2013,0.1
Jesse Orosco,667,2001,0.1
Chuck James,4886,2005,0.1
Matt Daley,7952,2010,0.1
Shane Reynolds,574,1992,0.1
Dan Altavilla,16507,2019,0.1
Brian Moehler,480,2010,0.1
Gabriel Moya,16348,2018,0.1
Roberto Gomez,12963,2017,0.1
Scott Linebrink,564,2001,0.1
Shane Rawley,1010719,1989,0.1
Mike Dunn,9948,2010,0.1
Chris Brock,130,1998,0.1
Brad Halsey,4760,2006,0.1
Ricky Bottalico,948,1999,0.1
Pedro Strop,4070,2009,0.1
Zach Jackson,8356,2006,0.1
Locke St. John,16850,2019,0.1
Marvin Freeman,1004326,1990,0.1
Chris Rusin,9895,2012,0.1
Brian Williams,1013978,1993,0.1
Javier Lopez,1663,2007,0.1
Fernando Valenzuela,1013327,1997,0.1
Chris Jakubauskas,7831,2009,0.1
Hunter Harvey,15507,2019,0.1
Kevin Tolar,1009,2000,0.1
Carlos Fisher,9832,2010,0.1
Don Florence,1004168,1995,0.1
Tom Gorzelanny,6244,2012,0.1
Terry Mulholland,665,1995,0.1
Chad Bettis,10587,2019,0.1
Chin-hui Tsao,1776,2004,0.1
Scott Bailes,1000430,1997,0.1
Anthony Swarzak,7466,2015,0.1
Rich Monteleone,1009068,1988,0.1
J.C. Romero,754,2011,0.1
Julio Valera,1013331,1993,0.1
Dakota Hudson,19206,2018,0.1
Zach Putnam,9080,2011,0.1
Fernando Nieve,2173,2006,0.1
Dave Otto,1009905,1988,0.1
Francisco Cruceta,2104,2004,0.1
Joe Slusarski,1012071,1991,0.1
Roger McDowell,1008475,1992,0.1
Gavin Floyd,3886,2015,0.1
Mike Jackson,732,1990,0.1
David Phelps,6316,2019,0.1
Travis Smith,1522,2006,0.1
Jose Arredondo,4722,2009,0.1
Nick Vincent,7555,2019,0.1
Davis Romero,2756,2006,0.1
Donnie Joseph,6491,2013,0.1
Josias Manzanillo,996,2000,0.1
Aaron Poreda,4313,2014,0.1
Esmil Rogers,6317,2009,0.1
Cory Bailey,588,1993,0.1
Andy Good,1690,2003,0.1
John Ennis,85,2007,0.1
Paul Abbott,1061,2003,0.1
Greg Cadaret,1001810,1998,0.1
Paul Spoljaric,1012349,1996,0.1
A.J. Sager,1011369,1995,0.1
Art Warren,18251,2019,0.1
Roberto Hernandez,3273,2014,0.1
Rob Bell,1492,2003,0.1
Gordon Dillard,1003298,1989,0.1
Randy Kramer,1007138,1988,0.1
Hunter Cervenka,10510,2016,0.1
Greg McCarthy,1008370,1996,0.1
Drew Rucinski,12499,2014,0.1
Jeff Tabaka,1012802,1995,0.1
Jason Jennings,434,2009,0.1
Kevin Brown,1001535,1991,0.1
Dilson Torres,1013128,1995,0.1
Matt Albers,4300,2011,0.1
Aaron Fultz,1113,2004,0.1
Chris Piersoll,1010337,2001,0.1
Edward Mujica,3970,2008,0.1
Brad Thompson,4911,2005,0.1
Dan Wheeler,120,2010,0.1
Brian Burres,3425,2009,0.1
Randy O'Neal,1009802,1989,0.1
Rich Croushore,1002819,2000,0.1
Chad Ogea,1009744,1994,0.1
Wil Ledezma,1669,2008,0.1
Ben Rowen,10983,2014,0.1
Clayton Mortensen,3166,2010,0.1
Shawn Hillegas,1005818,1990,0.1
Pedro Baez,5420,2014,0.1
Jeff Wallace,1013550,1999,0.1
Miguel Socolovich,6697,2016,0.1
Jason Lane,1397,2014,0.1
Anthony Telford,1282,1990,0.1
Ernesto Frieri,5178,2017,0.1
Scott Sanders,1011423,1997,0.1
Dwight Gooden,1004852,1994,0.1
Bryan Mitchell,11479,2014,0.1
Shawn Estes,873,2006,0.1
Brian Williams,1013978,1997,0.1
Jorge De La Rosa,2047,2004,0.1
Brandon Claussen,814,2003,0.1
Chris Ray,6315,2006,0.1
J.D. Martin,3685,2010,0.1
Yorkis Perez,1513,1991,0.1
Alfredo Simon,2155,2013,0.1
Aaron Sele,34,2005,0.1
Dario Alvarez,14239,2017,0.1
Hector Almonte,1729,1999,0.1
Jose Veras,2063,2007,0.1
Fernando Nieve,2173,2008,0.1
Justin Germano,1938,2006,0.1
Jason Christiansen,1111,1995,0.1
Antonio Osuna,249,1999,0.1
Les Walrond,1735,2008,0.1
Jamie Moyer,1091,2012,0.1
Mark Brownson,1001544,1999,0.1
Todd Williams,805,2004,0.1
Ron Flores,3152,2005,0.1
Chad Cordero,1816,2006,0.1
Drew VerHagen,13424,2014,0.1
Ariel Miranda,17526,2018,0.1
Jose Leclerc,14524,2016,0.1
Gary Knotts,1428,2001,0.1
Valerio de los Santos,681,2004,0.1
Randy Choate,813,2015,0.1
Rob Scahill,9286,2012,0.1
Nick Masset,7267,2007,0.1
Jonathan Loaisiga,19753,2019,0.1
Lou Pote,30,2004,0.1
Hideki Okajima,7763,2010,0.1
Steve Karsay,829,1998,0.1
Roberto Hernandez,605,1991,0.1
Trevor Gott,15046,2016,0.1
Roger McDowell,1008475,1991,0.1
Peter Lambert,17969,2019,0.1
Justin Wilson,4301,2012,0.1
Shawn Armstrong,12857,2015,0.1
Jandel Gustave,14665,2016,0.1
Jeff Bajenaru,2920,2004,0.1
Josh D. Smith,13629,2019,0.1
Mike James,1453,2000,0.1
Enrique Burgos,3895,2016,0.1
Mike Magnante,929,2000,0.1
Mark Hamburger,5329,2011,0.1
Joe Martinez,3935,2009,0.1
Jamie Brewington,1001411,1995,0.1
Gene Harris,1005414,1989,0.1
Bryse Wilson,19990,2018,0.1
Matt Fox,7320,2010,0.1
